#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
61-45	9630-9631	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	61-47	_	_	
61-46	9632-9641	kétmázsás	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kétmázsás	_	_	_	amod:att	basic	61-47	_	_	
61-47	9642-9645	vad	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vad	_	*	PRA	nsubj	basic	61-49	tr	61-49	
61-48	9646-9650	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	61-49	_	_	
61-49	9651-9660	rárogyott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	rárogy	Pdef	*	PRW	advcl	basic	61-35	_	_	
61-50	9661-9671	áldozatára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	áldozat	_	*	PRA	nmod:obl	basic	61-49	lm	61-49	
61-51	9672-9673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	61-54	_	_	
61-52	9674-9676	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	61-54	_	_	
61-53	9677-9680	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	61-54	_	_	
61-54	9681-9688	mozdult	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	mozdul	_	_	_	conj	basic	61-49	_	_	
61-55	9689-9695	többet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	többet	_	_	_	advmod:mode	basic	61-54	_	_	
61-56	9696-9697	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	61-2	_	_	

#Text=Mégis emészti valami belülről , ezt is látják sokan , olyan az arca , a tekintete , úgy markolja a puskát vagy a ló kantárszárát , nem beszél róla , de ha beszélne , sem tudnának segíteni rajta .
62-1	9698-9703	Mégis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mégis	_	_	_	advmod:mode	basic	62-2	_	_	
62-2	9704-9711	emészti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	emészt	_	_	_	root	basic	62-2	_	_	
62-3	9712-9718	valami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valami	_	_	_	amod:att	basic	62-4	_	_	
62-4	9719-9727	belülről	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]\[Del\]	ADV	belül	_	_	_	advmod:mode	basic	62-2	_	_	
62-5	9728-9729	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-8	_	_	
62-6	9730-9733	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	62-8	_	_	
62-7	9734-9736	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	62-8	_	_	
62-8	9737-9743	látják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	lát	_	_	_	conj	basic	62-2	_	_	
62-9	9744-9749	sokan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	sokan	_	_	_	advmod:mode	basic	62-8	_	_	
62-10	9750-9751	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-8	_	_	
62-11	9752-9757	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	nmod:att	basic	62-13	_	_	
62-12	9758-9760	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	62-13	_	_	
62-13	9761-9765	arca	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	arc	_	_	_	nsubj	basic	62-8	_	_	
62-14	9766-9767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-13	_	_	
62-15	9768-9769	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	62-16	_	_	
62-16	9770-9779	tekintete	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	tekintet	_	_	_	conj	basic	62-13	_	_	
62-17	9780-9781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-19	_	_	
62-18	9782-9785	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	62-19	_	_	
62-19	9786-9794	markolja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	markol	_	_	_	conj	basic	62-8	_	_	
62-20	9795-9796	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	62-21	_	_	
62-21	9797-9803	puskát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	puska	_	_	_	obj	basic	62-19	_	_	
62-22	9804-9808	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	62-25	_	_	
62-23	9809-9810	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	62-24	_	_	
62-24	9811-9813	ló	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ló	_	_	_	nmod:att	basic	62-25	_	_	
62-25	9814-9826	kantárszárát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	kantárszár	_	_	_	conj	basic	62-21	_	_	
62-26	9827-9828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-28	_	_	
62-27	9829-9832	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	62-28	_	_	
62-28	9833-9839	beszél	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	beszél	_	_	_	conj	basic	62-8	_	_	
62-29	9840-9844	róla	*	*	Del	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Del\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	62-28	_	_	
62-30	9845-9846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-28	_	_	
62-31	9847-9849	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	62-36	_	_	
62-32	9850-9852	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	62-33	_	_	
62-33	9853-9861	beszélne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	beszél	_	_	_	advcl	basic	62-28	_	_	
62-34	9862-9863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	62-33	_	_	
62-35	9864-9867	sem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	sem	_	_	_	cc	basic	62-36	_	_	
62-36	9868-9876	tudnának	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Pl\]	VERB	tud	_	_	_	conj	basic	62-28	_	_	
62-37	9877-9885	segíteni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	segít	_	_	_	xcomp	basic	62-36	_	_	
62-38	9886-9891	rajta	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Supe\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	62-37	_	_	
62-39	9892-9893	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	62-2	_	_	

#Text=Amikor 1913 nyarának végén elmagyarázta fiának , hogy Amerikába szeretne menni , elsőre belezavarodott a sokat fogalmazott mondókába .
63-1	9894-9900	Amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	nsubj	basic	63-5	_	_	
63-2	9901-9905	1913	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1913	_	_	_	amod:att	basic	63-3	_	_	
63-3	9906-9914	nyarának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	nyár	_	_	_	nmod:obl	basic	63-4	_	_	
63-4	9915-9920	végén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	vég	_	_	_	nmod:obl	basic	63-5	_	_	
63-5	9921-9933	elmagyarázta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	elmagyaráz	_	_	_	root	basic	63-5	_	_	
63-6	9934-9940	fiának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	fia	_	_	_	nmod:obl	basic	63-5	_	_	
63-7	9941-9942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	63-5	_	_	
63-8	9943-9947	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	63-10	_	_	
63-9	9948-9957	Amerikába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	PROPN	Amerika	_	_	_	nmod:obl	basic	63-11	_	_	
63-10	9958-9966	szeretne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	szeret	_	_	_	ccomp:obj	basic	63-5	_	_	
63-11	9967-9972	menni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megy	_	_	_	xcomp	basic	63-10	_	_	
63-12	9973-9974	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	63-10	_	_	
63-13	9975-9981	elsőre	*	*	Sub	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Subl\]	ADJ	egy	_	_	_	nmod:obl	basic	63-14	_	_	
63-14	9982-9996	belezavarodott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	belezavarodik	_	_	_	conj	basic	63-5	_	_	
63-15	9997-9998	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	63-16	_	_	
63-16	9999-10004	sokat	*	*	Acc	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Acc\]	NUM	sok	_	_	_	obj	basic	63-17	_	_	
63-17	10005-10016	fogalmazott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	fogalmaz	_	_	_	conj	basic	63-14	_	_	
63-18	10017-10026	mondókába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	mondóka	_	_	_	nmod:obl	basic	63-17	_	_	
63-19	10027-10028	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	63-5	_	_	

#Text=Tulajdonképpen itt jó , a Marosnak ez a felső szakasza a világ egyik legszebb helye , ezt egész biztosra lehet venni , de azért van más is .
64-1	10029-10043	Tulajdonképpen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	tulajdonképpen	_	_	_	advmod:mode	basic	64-3	_	_	
64-2	10044-10047	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	obl	basic	64-3	_	_	
64-3	10048-10050	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	root	basic	64-3	_	_	
64-4	10051-10052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	64-3	_	_	
64-5	10053-10054	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	64-6	_	_	
64-6	10055-10063	Marosnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Maros	_	_	_	nmod:att	basic	64-10	_	_	
64-7	10064-10066	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	64-10	_	_	
64-8	10067-10068	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	64-10	_	_	
64-9	10069-10074	felső	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felső	_	_	_	amod:att	basic	64-10	_	_	
64-10	10075-10083	szakasza	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	szakasz	_	_	_	nsubj	basic	64-15	_	_	
64-11	10084-10085	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	64-12	_	_	
64-12	10086-10091	világ	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	világ	_	_	_	nmod:att	basic	64-15	_	_	
64-13	10092-10097	egyik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	egyik	_	_	_	amod:att	basic	64-15	_	_	
64-14	10098-10106	legszebb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	szép	_	_	_	amod:att	basic	64-15	_	_	
64-15	10107-10112	helye	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hely	_	_	_	nsubj	basic	64-3	_	_	
64-16	10113-10114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	64-20	_	_	
64-17	10115-10118	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	64-21	_	_	
64-18	10119-10124	egész	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egész	_	_	_	amod:att	basic	64-19	_	_	
64-19	10125-10133	biztosra	*	*	Sub	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Subl\]	ADJ	biztos	_	_	_	nmod:obl	basic	64-21	_	_	
64-20	10134-10139	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	64-3	_	_	
64-21	10140-10145	venni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vesz	_	_	_	xcomp	basic	64-20	_	_	
64-22	10146-10147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	64-25	_	_	
64-23	10148-10150	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	64-25	_	_	
64-24	10151-10156	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	64-25	_	_	
64-25	10157-10160	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	64-20	_	_	
64-26	10161-10164	más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	nsubj	basic	64-25	_	_	
64-27	10165-10167	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	64-26	_	_	
64-28	10168-10169	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	64-3	_	_	

#Text=Ő sem tudja pontosan még , hogy mit akar , és itt elővette a Tolnai Világlapját , megmutatta a fényképet , arról a hatalmas fáról , hogy látod , barátom , mert így szólította jó napokon , látod , mennyi deszka lesz ebből egyetlen fűrészeléssel ?
65-1	10170-10171	Ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	65-3	_	_	
65-2	10172-10175	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	65-3	_	_	
65-3	10176-10181	tudja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tud	_	_	_	root	basic	65-3	_	_	
65-4	10182-10190	pontosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	pontos	_	_	_	obl	basic	65-3	_	_	
65-5	10191-10194	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	65-3	_	_	
65-6	10195-10196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	65-3	_	_	
65-7	10197-10201	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	65-9	_	_	
65-8	10202-10205	mit	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Acc\]	PRON	mi	_	_	_	obj	basic	65-9	_	_	
65-9	10206-10210	akar	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	akar	_	_	_	ccomp	basic	65-3	_	_	
65-10	10211-10212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	65-9	_	_	
65-11	10213-10215	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	65-13	_	_	
