#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Kibuggyanó belső ellentétekkel startolt el Meloni kormányzása A szeptemberi fölényes választási győzelem után a hétvégén felállt a Giorgia Meloni vezette új olasz kormány .
23-8	4604-4616	tartalmazott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tartalmaz	_	_	_	ROOT	basic	23-8	_	_	
23-9	4617-4618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	23-9	_	_	

#Text=Finom odaszólások mellett megerősítette például Olaszország uniós elkötelezettségét .
24-1	4619-4624	Finom	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	finom	_	_	_	ATT	basic	24-2	_	_	
24-2	4625-4636	odaszólások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	odaszólás	_	_	_	ATT	basic	24-3	_	_	
24-3	4637-4644	mellett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellett	_	_	_	MODE	basic	24-4	_	_	
24-4	4645-4658	megerősítette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	megerősít	_	_	_	ROOT	basic	24-4	_	_	
24-5	4659-4666	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	24-4	_	_	
24-6	4667-4678	Olaszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaszország	_	*	PRA	ATT	basic	24-8	tr	24-8	
24-7	4679-4684	uniós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	uniós	_	_	_	ATT	basic	24-8	_	_	
24-8	4685-4702	elkötelezettségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	elkötelezettség	Pmet	*	PRW	OBJ	basic	24-4	_	_	
24-9	4703-4704	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	24-9	_	_	

#Text=Azt mondta , hogy a koalíciója nem akarja lelassítani vagy szabotálni az európai integrációt .
25-1	4705-4708	Azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	25-2	_	_	
25-2	4709-4715	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	ROOT	basic	25-2	_	_	
25-3	4716-4717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-2	_	_	
25-4	4718-4722	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	25-2	_	_	
25-5	4723-4724	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-6	_	_	
25-6	4725-4735	koalíciója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	koalíció	_	*[17]|*[18]|*[19]	PRA[17]|PRA[18]|PRA[19]	SUBJ	basic	25-8	tr|tr|tr	25-8[0_17]|25-9[21_18]|25-11[23_19]	
25-7	4736-4739	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	25-8	_	_	
25-8	4740-4746	akarja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	akar	Pmet	*	PRW	ATT	basic	25-4	_	_	
25-9	4747-4758	lelassítani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lelassít	Pmet	*[20]|*[21]	PRA[20]|PRW[21]	INF	basic	25-8	lm	25-8[0_20]	
25-10	4759-4763	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	25-9	_	_	
25-11	4764-4774	szabotálni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	szabotál	Pmet	*[22]|*[23]	PRA[22]|PRW[23]	COORD	basic	25-10	lm	25-8[0_22]	
25-12	4775-4777	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-14	_	_	
25-13	4778-4785	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	25-14	_	_	
25-14	4786-4797	integrációt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	integráció	_	*[24]|*[25]	PRA[24]|PRA[25]	OBJ	basic	25-9	lm|lm	25-9[21_24]|25-11[23_25]	
25-15	4798-4799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	25-15	_	_	

#Text=De hatékonyabbá akarja tenni a válságokra adott reakciót , és azt is kiemelte , hogy Európa nem lehet egy elitklub első- és másodosztályú tagokkal .
26-1	4800-4802	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	26-3	_	_	
26-2	4803-4815	hatékonyabbá	*	*	Tra	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Transl\]	ADJ	hatékony	_	*	PRA	OBL	basic	26-4	*|lm	26-4[27_0]|26-4[27_0]	
26-3	4816-4822	akarja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	akar	Pmet	koalíció	PRW	ROOT	basic	26-3	_	_	
26-4	4823-4828	tenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	tesz	Pmet	*[26]|koalíció[27]	PRA[26]|PRW[27]	INF	basic	26-3	lm	26-3[0_26]	
26-5	4829-4830	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	26-6	_	_	
26-6	4831-4841	válságokra	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	válság	_	_	_	OBL	basic	26-7	_	_	
26-7	4842-4847	adott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	adott	_	_	_	ATT	basic	26-8	_	_	
26-8	4848-4856	reakciót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	reakció	_	*	PRA	OBJ	basic	26-4	lm	26-4[27_0]	
26-9	4857-4858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-3	_	_	
26-10	4859-4861	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	26-3	_	_	
26-11	4862-4865	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	26-13	_	_	
26-12	4866-4868	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	26-13	_	_	
26-13	4869-4877	kiemelte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	kiemel	_	_	_	COORD	basic	26-10	_	_	
26-14	4878-4879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-13	_	_	
26-15	4880-4884	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	26-13	_	_	
26-16	4885-4891	Európa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Európa	_	*	PRA	SUBJ	basic	26-18	tr	26-20	
26-17	4892-4895	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	26-18	_	_	
26-18	4896-4901	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	26-15	_	_	
26-19	4902-4905	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	26-20	_	_	
26-20	4906-4914	elitklub	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elitklub	Pnov	*	PRW	SUBJ	basic	26-18	_	_	
26-21	4915-4920	első-	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]\[Hyph:Hyph\]	ADJ	első	_	_	_	ATT	basic	26-24	_	_	
26-22	4921-4923	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	26-21	_	_	
26-23	4924-4937	másodosztályú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	másodosztályú	_	_	_	COORD	basic	26-22	_	_	
26-24	4938-4946	tagokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	tag	Pnov	*	PRW	OBL	basic	26-18	_	_	
26-25	4947-4948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	26-25	_	_	

#Text=„ Azok , akik kérdéseket vetnek fel , nem ellenségek vagy eretnekek , hanem pragmatikusak , akik nem félnek kimondani , ha valami nem működik ” – jelentette ki .
27-1	4949-4950	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	ATT	basic	27-27	_	_	
27-2	4951-4955	Azok	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	az	_	_	_	ATT	basic	27-1	_	_	
27-3	4956-4957	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-2	_	_	
27-4	4958-4962	akik	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	27-6	_	_	
27-5	4963-4973	kérdéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kérdés	_	_	_	OBJ	basic	27-6	_	_	
27-6	4974-4980	vetnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	vet	_	_	_	ATT	basic	27-2	_	_	
27-7	4981-4984	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	TO	basic	27-6	_	_	
27-8	4985-4986	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-6	_	_	
27-9	4987-4990	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	27-10	_	_	
27-10	4991-5001	ellenségek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ellenség	_	_	_	COORD	basic	27-6	_	_	
27-11	5002-5006	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	27-10	_	_	
27-12	5007-5016	eretnekek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	eretnek	_	_	_	COORD	basic	27-11	_	_	
27-13	5017-5018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-10	_	_	
27-14	5019-5024	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hanem	_	_	_	CONJ	basic	27-10	_	_	
27-15	5025-5038	pragmatikusak	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	pragmatikus	_	_	_	COORD	basic	27-14	_	_	
27-16	5039-5040	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-10	_	_	
27-17	5041-5045	akik	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	27-19	_	_	
27-18	5046-5049	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	27-19	_	_	
27-19	5050-5056	félnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	fél	_	_	_	ATT	basic	27-10	_	_	
27-20	5057-5066	kimondani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kimond	_	_	_	INF	basic	27-19	_	_	
27-21	5067-5068	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-19	_	_	
27-22	5069-5071	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	27-19	_	_	
27-23	5072-5078	valami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valami	_	_	_	SUBJ	basic	27-25	_	_	
27-24	5079-5082	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	27-25	_	_	
27-25	5083-5090	működik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	működik	_	_	_	ATT	basic	27-22	_	_	
27-26	5091-5092	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	27-25	_	_	
27-27	5093-5094	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	ATT	basic	27-28	_	_	
27-28	5095-5105	jelentette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	jelent	_	_	_	ROOT	basic	27-28	_	_	
27-29	5106-5108	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	MODE	basic	27-28	_	_	
27-30	5109-5110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	27-30	_	_	

#Text=Az új kormányfő emellett mereven elutasította országának fasiszta múltját .
28-1	5111-5113	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	28-3	_	_	
28-2	5114-5116	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	28-3	_	_	
28-3	5117-5126	kormányfő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormányfő	_	_	_	SUBJ	basic	28-6	_	_	
28-4	5127-5135	emellett	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	emellett	_	_	_	MODE	basic	28-5	_	_	
28-5	5136-5143	mereven	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	merev	_	_	_	MODE	basic	28-6	_	_	
28-6	5144-5156	elutasította	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	elutasít	_	_	_	ROOT	basic	28-6	_	_	
28-7	5157-5167	országának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	ország	_	_	_	DAT	basic	28-6	_	_	
28-8	5168-5176	fasiszta	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fasiszta	_	_	_	ATT	basic	28-9	_	_	
28-9	5177-5184	múltját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	múlt	_	_	_	OBJ	basic	28-6	_	_	
28-10	5185-5186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	28-10	_	_	

#Text=Azt állította , Benito Mussolini olasz diktátor 1938-as faji törvényei „ Olaszország legsötétebb pillanatai voltak ” , majd kijelentette , hogy „ soha nem szimpatizáltam az antidemokratikus rezsimekkel , beleértve a fasizmust is. ” Korábban nagy visszhangot váltott ki az a videó , amin Meloni még 19 évesen arról beszélt , hogy Mussolini szerinte jó politikus volt .
29-1	5187-5190	Azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	29-2	_	_	
29-2	5191-5200	állította	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	állít	_	_	_	ROOT	basic	29-2	_	_	
29-3	5201-5202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-2	_	_	
29-4	5203-5209	Benito	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Benito	_	_	_	NE	basic	29-5	_	_	
29-5	5210-5219	Mussolini	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mussolini	_	_	_	ATT	basic	29-7	_	_	
29-6	5220-5225	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	29-7	_	_	
29-7	5226-5234	diktátor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	diktátor	_	_	_	ATT	basic	29-8	_	_	
29-8	5235-5242	1938-as	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	1938-as	_	_	_	ATT	basic	29-10	_	_	
29-9	5243-5247	faji	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	faji	_	_	_	ATT	basic	29-10	_	_	
29-10	5248-5257	törvényei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	törvény	_	_	_	SUBJ	basic	29-15	_	_	
29-11	5258-5259	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	29-10	_	_	
29-12	5260-5271	Olaszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaszország	_	_	_	ATT	basic	29-14	_	_	
29-13	5272-5283	legsötétebb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	sötét	_	_	_	ATT	basic	29-14	_	_	
29-14	5284-5294	pillanatai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	pillanat	_	_	_	COORD	basic	29-10	_	_	
29-15	5295-5301	voltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	van	_	_	_	COORD	basic	29-2	_	_	
