#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Jól hangzanak a nyugati ígéretek , de nem lesz egyszerű felturbózni az ukrán légvédelmet Az elmúlt hetekben sokat lehetett olvasni az ukrán légvédelem sikereiről , a brit védelmi hírszerzés például hétfőn arról számolt be , hogy az orosz dróntámadások 85 százalékát védhették ki , másnap pedig azt közölték , hogy Oroszország jelentős mennyiségű helikoptert veszített .
34-23	7859-7870	energetikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	energetikai	_	_	_	ATT	basic	34-24	_	_	
34-24	7871-7886	infrastruktúrát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	infrastruktúra	_	*	PRA	OBL	basic	34-27	tr	34-22	
34-25	7887-7889	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	34-24	_	_	
34-26	7890-7904	veszélyeztetve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	veszélyeztet	_	_	_	MODE	basic	34-27	_	_	
34-27	7905-7910	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	_	_	OBL	basic	34-13	_	_	
34-28	7911-7912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	34-28	_	_	

#Text=Az enyhülést jelenleg elsősorban az amerikaiak által már júliusban beígért , a Magyar Honvédség által is megrendelt közepes hatótávolságú légvédelmi rakétarendszer , a NASAMS első két példányától lehet várni , ám ezek megérkezésére valószínűleg még heteket kell várni .
35-1	7913-7915	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	35-2	_	_	
35-2	7916-7925	enyhülést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	enyhülés	_	_	_	OBJ	basic	35-10	_	_	
35-3	7926-7934	jelenleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	jelenleg	_	_	_	TLOCY	basic	35-10	_	_	
35-4	7935-7945	elsősorban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elsősorban	_	_	_	MODE	basic	35-10	_	_	
35-5	7946-7948	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	35-6	_	_	
35-6	7949-7959	amerikaiak	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	amerikai	_	_	_	ATT	basic	35-7	_	_	
35-7	7960-7965	által	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	által	_	_	_	MODE	basic	35-10	_	_	
35-8	7966-7969	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	35-10	_	_	
35-9	7970-7979	júliusban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	július	_	_	_	OBL	basic	35-10	_	_	
35-10	7980-7987	beígért	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beígér	_	_	_	ROOT	basic	35-10	_	_	
35-11	7988-7989	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	35-10	_	_	
35-12	7990-7991	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	35-14	_	_	
35-13	7992-7998	Magyar	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Magyar	_	*[27]	PRA[27]	ATT	basic	35-14	lm	35-17[0_27]	
35-14	7999-8008	Honvédség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	honvédség	_	*[27]	PRA[27]	ATT	basic	35-15	_	_	
35-15	8009-8014	által	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	által	_	_	_	MODE	basic	35-17	_	_	
35-16	8015-8017	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	35-17	_	_	
35-17	8018-8028	megrendelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megrendelt	Pmet	*	PRW	ATT	basic	35-21	_	_	
35-18	8029-8036	közepes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közepes	_	_	_	ATT	basic	35-19	_	_	
35-19	8037-8050	hatótávolságú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hatótávolságú	_	_	_	ATT	basic	35-21	_	_	
35-20	8051-8061	légvédelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	légvédelmi	_	_	_	ATT	basic	35-21	_	_	
35-21	8062-8076	rakétarendszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	rakétarendszer	_	_	_	ATT	basic	35-27	_	_	
35-22	8077-8078	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	35-21	_	_	
35-23	8079-8080	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	35-24	_	_	
35-24	8081-8087	NASAMS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	NASAMS	_	_	_	COORD	basic	35-21	_	_	
35-25	8088-8092	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	35-27	_	_	
35-26	8093-8096	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	ATT	basic	35-27	_	_	
35-27	8097-8108	példányától	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Abl\]	NOUN	példány	_	_	_	OBL	basic	35-29	_	_	
35-28	8109-8114	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	35-10	_	_	
35-29	8115-8120	várni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vár	_	_	_	INF	basic	35-28	_	_	
35-30	8121-8122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	35-28	_	_	
35-31	8123-8125	ám	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	ám	_	_	_	CONJ	basic	35-28	_	_	
35-32	8126-8130	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	ATT	basic	35-33	_	_	
35-33	8131-8144	megérkezésére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	megérkezés	_	_	_	OBL	basic	35-38	_	_	
35-34	8145-8157	valószínűleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valószínűleg	_	_	_	MODE	basic	35-37	_	_	
35-35	8158-8161	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	35-38	_	_	
35-36	8162-8169	heteket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	hét	_	_	_	OBJ	basic	35-38	_	_	
35-37	8170-8174	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	COORD	basic	35-31	_	_	
35-38	8175-8180	várni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vár	_	_	_	INF	basic	35-37	_	_	
35-39	8181-8182	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	35-39	_	_	

#Text=Ha már ott lesznek Ukrajnában , valószínűleg hamar szolgálatba lehet állítani őket , mert az ukrán légierő szóvivőjének elmondása szerint már zajlik a katonák kiképzése erre a rendszerre , és ez a megszokott időtartamnak csak a felét veszi igénybe .
36-1	8183-8185	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	36-10	_	_	
36-2	8186-8189	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	36-4	_	_	
36-3	8190-8193	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	PRED	basic	36-4	_	_	
36-4	8194-8201	lesznek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	lesz	_	_	_	ATT	basic	36-1	_	_	
36-5	8202-8212	Ukrajnában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Ukrajna	_	_	_	OBL	basic	36-4	_	_	
36-6	8213-8214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	36-4	_	_	
36-7	8215-8227	valószínűleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valószínűleg	_	_	_	MODE	basic	36-10	_	_	
36-8	8228-8233	hamar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hamar	_	_	_	TLOCY	basic	36-11	_	_	
36-9	8234-8245	szolgálatba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	szolgálat	_	*	PRAid	OBL	basic	36-11	lm	36-11	
36-10	8246-8251	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	36-10	_	_	
36-11	8252-8260	állítani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	állít	Pnov	*	PRWid	INF	basic	36-10	_	_	
36-12	8261-8265	őket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Pl\]\[Acc\]	PRON	ők	_	*	PRA	OBJ	basic	36-11	lm	36-11	
36-13	8266-8267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	36-10	_	_	
36-14	8268-8272	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	36-10	_	_	
36-15	8273-8275	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	36-17	_	_	
36-16	8276-8281	ukrán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ukrán	_	_	_	ATT	basic	36-17	_	_	
36-17	8282-8289	légierő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	légierő	_	_	_	ATT	basic	36-18	_	_	
36-18	8290-8302	szóvivőjének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	szóvivő	_	_	_	DAT	basic	36-22	_	_	
36-19	8303-8312	elmondása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	elmondás	_	_	_	ATT	basic	36-20	_	_	
36-20	8313-8320	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	36-22	_	_	
36-21	8321-8324	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	36-22	_	_	
36-22	8325-8331	zajlik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	zajlik	_	_	_	ATT	basic	36-14	_	_	
36-23	8332-8333	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	36-24	_	_	
36-24	8334-8341	katonák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	katona	_	_	_	ATT	basic	36-25	_	_	
36-25	8342-8351	kiképzése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kiképzés	_	_	_	SUBJ	basic	36-22	_	_	
36-26	8352-8356	erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	36-28	_	_	
36-27	8357-8358	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	36-28	_	_	
36-28	8359-8369	rendszerre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	rendszer	_	_	_	OBL	basic	36-22	_	_	
36-29	8370-8371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	36-22	_	_	
36-30	8372-8374	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	36-22	_	_	
36-31	8375-8377	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	*	PRA	DET	basic	36-34	tr	36-38	
36-32	8378-8379	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	36-34	_	_	
36-33	8380-8390	megszokott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megszokott	_	_	_	ATT	basic	36-34	_	_	
36-34	8391-8403	időtartamnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	időtartam	_	_	_	DAT	basic	36-38	_	_	
36-35	8404-8408	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	36-37	_	_	
36-36	8409-8410	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	36-37	_	_	
36-37	8411-8416	felét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	fél	_	*	PRA	OBJ	basic	36-38	lm	36-38	
36-38	8417-8422	veszi	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	vesz	Pconv	*	PRWid	COORD	basic	36-30	_	_	
36-39	8423-8430	igénybe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	igény	_	*	PRAid	OBL	basic	36-38	lm	36-38	
36-40	8431-8432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	36-40	_	_	

#Text=A NASAMS azért is lehet különösen fontos Ukrajna számára , mert ez a rendszer elsősorban Aim–120 , vagy ismertebb nevén AMRAAM rakétákat használ – ugyanazt , amit a legtöbb vadászgép , például a magyar Gripenek is – , de újabb konfigurációkban más népszerű rakéták kilövésére is képes .
37-1	8433-8434	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	37-2	_	_	
37-2	8435-8441	NASAMS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	NASAMS	_	_	_	SUBJ	basic	37-5	_	_	
37-3	8442-8447	azért	*	*	Cau	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Cau\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Cau\]	PRON	az	_	_	_	MODE	basic	37-5	_	_	
37-4	8448-8450	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	37-3	_	_	
37-5	8451-8456	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	37-5	_	_	
37-6	8457-8466	különösen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	különösen	_	_	_	MODE	basic	37-7	_	_	
37-7	8467-8473	fontos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fontos	_	_	_	ATT	basic	37-8	_	_	
37-8	8474-8481	Ukrajna	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ukrajna	_	*	PRA	ATT	basic	37-9	tr	37-9	
37-9	8482-8489	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	Pmet	*	PRW	MODE	basic	37-5	_	_	
37-10	8490-8491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	37-5	_	_	
37-11	8492-8496	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	37-5	_	_	
37-12	8497-8499	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	DET	basic	37-14	_	_	
37-13	8500-8501	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	37-14	_	_	
37-14	8502-8510	rendszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	rendszer	_	*	PRA	SUBJ	basic	37-23	tr	37-23	
37-15	8511-8521	elsősorban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elsősorban	_	_	_	MODE	basic	37-23	_	_	
37-16	8522-8529	Aim–120	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Aim–120	_	_	_	ATT	basic	37-20	_	_	
37-17	8530-8531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	37-16	_	_	
37-18	8532-8536	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	37-16	_	_	
37-19	8537-8546	ismertebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	ismert	_	_	_	COORD	basic	37-18	_	_	
37-20	8547-8552	nevén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	név	_	_	_	OBL	basic	37-23	_	_	
37-21	8553-8559	AMRAAM	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	AMRAAM	_	_	_	SUBJ	basic	37-23	_	_	
37-22	8560-8569	rakétákat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	rakéta	_	*	PRA	OBJ	basic	37-23	lm	37-23	
37-23	8570-8577	használ	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	használ	Pnov	*	PRW	ATT	basic	37-11	_	_	
37-24	8578-8579	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	ATT	basic	37-25	_	_	
37-25	8580-8588	ugyanazt	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\]\[Acc\]	ADV	ugyanaz	_	_	_	MODE	basic	37-23	_	_	
