#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Gazdasági bűvésztrükköt vár a milliárdos miniszterelnöktől a brit Konzervatív Párt Rishi Sunak brit kormányfői kinevezésével valamelyest megnyugodtak a pénzpiacok , amelyek Sunak elődje , Liz Truss gazdaságpolitikai ámokfutása miatt erősen megcibálták a fontot , a brit kötvénypiacot és azon keresztül a nyugdíj-megtakarításokat és a jelzáloghitel-költségeket is .
28-5	5667-5668	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-4	_	_	
28-6	5669-5673	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	28-4	_	_	
28-7	5674-5683	főnökéhez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[All\]	NOUN	főnök	_	_	_	OBL	basic	28-11	_	_	
28-8	5684-5685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-7	_	_	
28-9	5686-5691	Boris	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	boris	_	_	_	ATT	basic	28-10	_	_	
28-10	5692-5702	Johnsonhoz	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	PROPN	Johnson	_	_	_	COORD	basic	28-7	_	_	
28-11	5703-5712	hasonlóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	hasonló	_	_	_	MODE	basic	28-18	_	_	
28-12	5713-5714	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	SUBJ	basic	28-18	_	_	
28-13	5715-5717	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	28-12	_	_	
28-14	5718-5726	hivatala	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hivatal	_	*	PRA	COORD	basic	28-13	tr	28-18	
28-15	5727-5729	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	28-14	_	_	
28-16	5730-5734	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	28-17	_	_	
28-17	5735-5740	ívben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	ív	_	_	_	OBL	basic	28-18	_	_	
28-18	5741-5745	tett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tesz	Pmet	*	PRW	ATT	basic	28-6	_	_	
28-19	5746-5747	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-21	_	_	
28-20	5748-5759	járványügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	járványügyi	_	_	_	ATT	basic	28-21	_	_	
28-21	5760-5771	szabályokra	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	szabály	_	*	PRA	OBL	basic	28-18	lm	28-18	
28-22	5772-5773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-18	_	_	
28-23	5774-5776	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	28-18	_	_	
28-24	5777-5778	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-25	_	_	
28-25	5779-5788	lezárások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	lezárás	_	_	_	ATT	basic	28-26	_	_	
28-26	5789-5795	idején	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	idő	_	_	_	OBL	basic	28-31	_	_	
28-27	5796-5807	bulizgatott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bulizgatott	Pmet	hivatal	PRW	PRED	basic	28-31	_	_	
28-28	5808-5809	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-27	_	_	
28-29	5810-5816	vagyis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagyis	_	_	_	CONJ	basic	28-27	_	_	
28-30	5817-5825	érintett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érintett	_	_	_	COORD	basic	28-29	_	_	
28-31	5826-5830	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	28-23	_	_	
28-32	5831-5832	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-33	_	_	
28-33	5833-5853	Partygate-botrányban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Partygate-botrány	_	_	_	OBL	basic	28-31	_	_	
28-34	5854-5855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	28-34	_	_	

#Text=Bár Sunak fontos szerepet játszott Johnson megbuktatásában – ő indította a kormányfő lemondásához vezető kormányzati lemondási hullámot – , nem tudott profitálni a dologból , és a nyáron hiába indult a kormányfői posztért , alulmaradt Liz Truss-szal szemben .
29-1	5856-5859	Bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	CONJ	basic	29-36	_	_	
29-2	5860-5865	Sunak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Su	_	_	_	DAT	basic	29-5	_	_	
29-3	5866-5872	fontos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fontos	_	_	_	ATT	basic	29-4	_	_	
29-4	5873-5881	szerepet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	szerep	_	_	_	OBJ	basic	29-5	_	_	
29-5	5882-5890	játszott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	játszik	_	_	_	ATT	basic	29-1	_	_	
29-6	5891-5898	Johnson	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Johnson	_	_	_	ATT	basic	29-7	_	_	
29-7	5899-5914	megbuktatásában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	megbuktatás	_	_	_	OBL	basic	29-5	_	_	
29-8	5915-5916	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	CONJ	basic	29-5	_	_	
29-9	5917-5918	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	SUBJ	basic	29-10	_	_	
29-10	5919-5928	indította	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	indít	_	_	_	COORD	basic	29-8	_	_	
29-11	5929-5930	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	29-12	_	_	
29-12	5931-5940	kormányfő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormányfő	_	_	_	ATT	basic	29-13	_	_	
29-13	5941-5953	lemondásához	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[All\]	NOUN	lemondás	_	_	_	OBL	basic	29-14	_	_	
29-14	5954-5960	vezető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vezető	_	_	_	ATT	basic	29-17	_	_	
29-15	5961-5972	kormányzati	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kormányzati	_	_	_	ATT	basic	29-17	_	_	
29-16	5973-5982	lemondási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lemondási	_	_	_	ATT	basic	29-17	_	_	
29-17	5983-5991	hullámot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	hullám	_	_	_	OBJ	basic	29-10	_	_	
29-18	5992-5993	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	OBL	basic	29-10	_	_	
29-19	5994-5995	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-5	_	_	
29-20	5996-5999	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	29-21	_	_	
29-21	6000-6006	tudott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tud	_	_	_	COORD	basic	29-5	_	_	
29-22	6007-6017	profitálni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	profitál	_	_	_	INF	basic	29-21	_	_	
29-23	6018-6019	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	29-24	_	_	
29-24	6020-6028	dologból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	dolog	_	_	_	OBL	basic	29-22	_	_	
29-25	6029-6030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-21	_	_	
29-26	6031-6033	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	29-21	_	_	
29-27	6034-6035	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	29-28	_	_	
29-28	6036-6042	nyáron	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	nyár	_	_	_	OBL	basic	29-30	_	_	
29-29	6043-6048	hiába	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hiába	_	_	_	MODE	basic	29-30	_	_	
29-30	6049-6055	indult	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	indul	_	_	_	COORD	basic	29-26	_	_	
29-31	6056-6057	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	29-33	_	_	
29-32	6058-6068	kormányfői	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kormányfői	_	_	_	ATT	basic	29-33	_	_	
29-33	6069-6077	posztért	*	*	Cau	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Cau\|Number=Sing	*	*	\[/N\]\[Cau\]	NOUN	poszt	_	_	_	OBL	basic	29-30	_	_	
29-34	6078-6079	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-30	_	_	
29-35	6080-6090	alulmaradt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	alulmarad	_	_	_	COORD	basic	29-30	_	_	
29-36	6091-6094	Liz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	liz	_	_	_	ROOT	basic	29-36	_	_	
29-37	6095-6105	Truss-szal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Truss-z	_	_	_	OBL	basic	29-38	_	_	
29-38	6106-6113	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	29-36	_	_	
29-39	6114-6115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	29-39	_	_	

#Text=Másodszorra már könnyebb dolga volt : miután Truss lenullázta magát és Boris Johnson sem szállt be a ringbe , a hozzá képest súlytalan Penny Mordaunt maradt az egyetlen ellenfele .
30-1	6116-6127	Másodszorra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	másodszorra	_	_	_	MODE	basic	30-5	_	_	
30-2	6128-6131	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	30-5	_	_	
30-3	6132-6140	könnyebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	könnyű	_	_	_	ATT	basic	30-4	_	_	
30-4	6141-6146	dolga	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	dolog	_	_	_	SUBJ	basic	30-5	_	_	
30-5	6147-6151	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	30-5	_	_	
30-6	6152-6153	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	30-5	_	_	
30-7	6154-6160	miután	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	miután	_	_	_	SUBJ	basic	30-9	_	_	
30-8	6161-6166	Truss	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Truss	_	_	_	SUBJ	basic	30-9	_	_	
30-9	6167-6177	lenullázta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	lenulláz	_	_	_	ATT	basic	30-5	_	_	
30-10	6178-6183	magát	*	*	Acc	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Acc\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	maga	_	_	_	OBJ	basic	30-9	_	_	
30-11	6184-6186	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	30-9	_	_	
30-12	6187-6192	Boris	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	boris	_	_	_	ATT	basic	30-13	_	_	
30-13	6193-6200	Johnson	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Johnson	_	_	_	SUBJ	basic	30-15	_	_	
30-14	6201-6204	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	30-15	_	_	
30-15	6205-6211	szállt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	száll	_	_	_	COORD	basic	30-11	_	_	
30-16	6212-6214	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	TO	basic	30-15	_	_	
30-17	6215-6216	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-18	_	_	
30-18	6217-6223	ringbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	ring	_	_	_	OBL	basic	30-15	_	_	
30-19	6224-6225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-15	_	_	
30-20	6226-6227	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-24	_	_	
30-21	6228-6233	hozzá	*	*	All	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[All\]\[3Sg\]	PRON	ő	_	_	_	OBL	basic	30-22	_	_	
30-22	6234-6240	képest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(All)\]	ADP	képest	_	_	_	MODE	basic	30-23	_	_	
30-23	6241-6250	súlytalan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	súlytalan	_	_	_	ATT	basic	30-24	_	_	
30-24	6251-6256	Penny	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	penny	_	_	_	SUBJ	basic	30-26	_	_	
30-25	6257-6265	Mordaunt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mordaunt	_	_	_	PRED	basic	30-26	_	_	
30-26	6266-6272	maradt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	marad	_	_	_	COORD	basic	30-15	_	_	
30-27	6273-6275	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	30-29	_	_	
30-28	6276-6284	egyetlen	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egyetlen	_	_	_	ATT	basic	30-29	_	_	
30-29	6285-6294	ellenfele	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	ellenfél	_	_	_	SUBJ	basic	30-26	_	_	
30-30	6295-6296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	30-30	_	_	

#Text=Miközben Sunak mögött a toryk alsóházi képviselőinek több mint fele felsorakozott , Mordaunt saját esélytelenségét látva végül ki is szállt a versenyből .
31-1	6297-6305	Miközben	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	miközben	_	_	_	SUBJ	basic	31-11	_	_	
31-2	6306-6311	Sunak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sunak	_	_	_	ATT	basic	31-3	_	_	
31-3	6312-6318	mögött	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mögött	_	_	_	LOCY	basic	31-11	_	_	
31-4	6319-6320	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-5	_	_	
31-5	6321-6326	toryk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	tory	_	_	_	ATT	basic	31-7	_	_	
31-6	6327-6335	alsóházi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	alsóházi	_	_	_	ATT	basic	31-7	_	_	
31-7	6336-6349	képviselőinek	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	képviselő	_	_	_	ATT	basic	31-10	_	_	
31-8	6350-6354	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	31-9	_	_	
31-9	6355-6359	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	31-10	_	_	
