#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Porsche Cayenne Turbo GT
41-8	5376-5380	vált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vált	_	_	_	ATT	basic	41-9	_	_	
41-9	5381-5391	sebességet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	sebesség	_	_	_	OBJ	basic	41-13	_	_	
41-10	5392-5393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	41-9	_	_	
41-11	5394-5400	rendre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	rendre	_	_	_	MODE	basic	41-12	_	_	
41-12	5401-5408	7000-ig	*	*	Ter	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ter\]	NUM	7000	_	_	_	COORD	basic	41-9	_	_	
41-13	5409-5413	löki	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	lök	Pdef	automata	PRW	ROOT	basic	41-13	_	_	
41-14	5414-5415	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	41-16	_	_	
41-15	5416-5432	fordulatszámmérő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fordulatszámmérő	_	_	_	ATT	basic	41-16	_	_	
41-16	5433-5438	tűjét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	tű	_	*	PRA	OBJ	basic	41-13	lm	41-13	
41-17	5439-5440	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	41-17	_	_	

#Text=Aztaku … , porlasztom bele hitetlenségem az arany cérnával varrott fekete bőrkötésű teleportba , de nincs sok idő káromkodni … khm … meglepődni , mert jön a fékezést jelző bója az első jobbos kanyar előtt .
42-1	5441-5447	Aztaku	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Aztaku	_	_	_	APPEND	basic	42-4	_	_	
42-2	5448-5449	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	…	_	_	_	PUNCT	basic	42-1	_	_	
42-3	5450-5451	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-4	_	_	
42-4	5452-5462	porlasztom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	porlaszt	_	_	_	ROOT	basic	42-4	_	_	
42-5	5463-5467	bele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	bele	_	_	_	OBL	basic	42-4	_	_	
42-6	5468-5481	hitetlenségem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Sg\]\[Nom\]	NOUN	hitetlenség	_	_	_	SUBJ	basic	42-4	_	_	
42-7	5482-5484	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	42-9	_	_	
42-8	5485-5490	arany	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	arany	_	_	_	ATT	basic	42-9	_	_	
42-9	5491-5499	cérnával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	cérna	_	_	_	OBL	basic	42-10	_	_	
42-10	5500-5507	varrott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	varrott	_	_	_	ATT	basic	42-13	_	_	
42-11	5508-5514	fekete	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fekete	_	_	_	ATT	basic	42-12	_	_	
42-12	5515-5524	bőrkötésű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bőrkötésű	_	_	_	ATT	basic	42-13	_	_	
42-13	5525-5535	teleportba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	teleport	_	_	_	OBL	basic	42-4	_	_	
42-14	5536-5537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-4	_	_	
42-15	5538-5540	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	42-4	_	_	
42-16	5541-5546	nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	COORD	basic	42-15	_	_	
42-17	5547-5550	sok	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	42-18	_	_	
42-18	5551-5554	idő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	idő	_	_	_	SUBJ	basic	42-16	_	_	
42-19	5555-5565	káromkodni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	káromkodik	_	_	_	INF	basic	42-16	_	_	
42-20	5566-5567	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	…	_	_	_	PUNCT	basic	42-19	_	_	
42-21	5568-5571	khm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	khm	_	_	_	MODE	basic	42-23	_	_	
42-22	5572-5573	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	…	_	_	_	PUNCT	basic	42-23	_	_	
42-23	5574-5584	meglepődni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	meglepődik	_	_	_	COORD	basic	42-19	_	_	
42-24	5585-5586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-16	_	_	
42-25	5587-5591	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	42-16	_	_	
42-26	5592-5595	jön	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	jön	_	_	_	ATT	basic	42-25	_	_	
42-27	5596-5597	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	42-28	_	_	
42-28	5598-5606	fékezést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fékezés	_	_	_	OBJ	basic	42-29	_	_	
42-29	5607-5612	jelző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelző	_	_	_	ATT	basic	42-30	_	_	
42-30	5613-5617	bója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bója	_	_	_	SUBJ	basic	42-26	_	_	
42-31	5618-5620	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	42-34	_	_	
42-32	5621-5625	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	42-34	_	_	
42-33	5626-5632	jobbos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jobbos	_	_	_	ATT	basic	42-34	_	_	
42-34	5633-5639	kanyar	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kanyar	_	_	_	ATT	basic	42-35	_	_	
42-35	5640-5645	előtt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	előtt	_	_	_	MODE	basic	42-26	_	_	
42-36	5646-5647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	42-36	_	_	

#Text=28 2,84 négyzetméternyi arc Galéria : Porsche Cayenne Turbo GT - 2021 .
43-1	5648-5650	28	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	28	_	_	_	NUM	basic	43-2	_	_	
43-2	5651-5655	2,84	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2,84	_	_	_	ATT	basic	43-3	_	_	
43-3	5656-5671	négyzetméternyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	négyzetméternyi	_	_	_	ATT	basic	43-4	_	_	
43-4	5672-5675	arc	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	arc	_	_	_	ATT	basic	43-5	_	_	
43-5	5676-5683	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	ROOT	basic	43-5	_	_	
43-6	5684-5685	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	43-5	_	_	
43-7	5686-5693	Porsche	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Porsche	_	_	_	NE	basic	43-8	_	_	
43-8	5694-5701	Cayenne	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Cayenne	_	_	_	ATT	basic	43-9	_	_	
43-9	5702-5707	Turbo	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	turbo	_	_	_	ATT	basic	43-10	_	_	
43-10	5708-5710	GT	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	GT	_	_	_	ATT	basic	43-5	_	_	
43-11	5711-5712	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	PUNCT	basic	43-12	_	_	
43-12	5713-5717	2021	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2021	_	_	_	APPEND	basic	43-10	_	_	
43-13	5718-5719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	43-13	_	_	

#Text=Büszkén virítanak alatta a sárga , Porsche feliratos nyergek és olyan egész estét betöltő , 440 mm-es tárcsákat szorítanak , hogy szétfeszítik a 22-es felniket .
44-1	5720-5727	Büszkén	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	büszke	_	_	_	MODE	basic	44-2	_	_	
44-2	5728-5737	virítanak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	virít	_	_	_	ROOT	basic	44-2	_	_	
44-3	5738-5744	alatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	alatt	_	_	_	PREVERB	basic	44-2	_	_	
44-4	5745-5746	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-9	_	_	
44-5	5747-5752	sárga	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sárga	_	_	_	ATT	basic	44-9	_	_	
44-6	5753-5754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-9	_	_	
44-7	5755-5762	Porsche	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Porsche	_	_	_	ATT	basic	44-8	_	_	
44-8	5763-5772	feliratos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	feliratos	_	_	_	ATT	basic	44-9	_	_	
44-9	5773-5780	nyergek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	nyereg	_	_	_	SUBJ	basic	44-19	_	_	
44-10	5781-5783	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	44-2	_	_	
44-11	5784-5789	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	ATT	basic	44-13	_	_	
44-12	5790-5795	egész	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egész	_	_	_	ATT	basic	44-13	_	_	
44-13	5796-5801	estét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	este	_	_	_	OBJ	basic	44-14	_	_	
44-14	5802-5809	betöltő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	betöltő	_	_	_	ATT	basic	44-18	_	_	
44-15	5810-5811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-14	_	_	
44-16	5812-5815	440	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	440	_	_	_	ATT	basic	44-17	_	_	
44-17	5816-5821	mm-es	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mm-es	_	_	_	COORD	basic	44-14	_	_	
44-18	5822-5831	tárcsákat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	tárcsa	_	*	PRA	OBJ	basic	44-19	lm	44-19	
44-19	5832-5842	szorítanak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	szorít	Pconv	nyergek	PRW	COORD	basic	44-10	_	_	
44-20	5843-5844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-19	_	_	
44-21	5845-5849	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	44-19	_	_	
44-22	5850-5862	szétfeszítik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	szétfeszít	Pconv	nyergek	PRW	ATT	basic	44-21	_	_	
44-23	5863-5864	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-25	_	_	
44-24	5865-5870	22-es	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	22-es	_	_	_	ATT	basic	44-25	_	_	
44-25	5871-5879	felniket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	felni	_	*	PRA	OBJ	basic	44-22	lm	44-22	
44-26	5880-5881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	44-26	_	_	

#Text=Túl nagyot fékezek , mellkason feszül az arany öv , talán még a stopper is megakadt , amikor a 10 dugós karbon-kerámiák beharaptak .
45-1	5882-5885	Túl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	túl	_	_	_	MODE	basic	45-2	_	_	
45-2	5886-5892	nagyot	*	*	Acc	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Acc\]	ADJ	nagy	_	_	_	MODE	basic	45-3	_	_	
45-3	5893-5900	fékezek	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	fékez	_	_	_	ROOT	basic	45-3	_	_	
45-4	5901-5902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-3	_	_	
45-5	5903-5912	mellkason	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	mellkas	_	_	_	OBL	basic	45-6	_	_	
45-6	5913-5919	feszül	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	feszül	_	_	_	COORD	basic	45-3	_	_	
45-7	5920-5922	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	45-9	_	_	
45-8	5923-5928	arany	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	arany	_	_	_	ATT	basic	45-9	_	_	
45-9	5929-5931	öv	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	öv	_	_	_	SUBJ	basic	45-6	_	_	
45-10	5932-5933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-6	_	_	
45-11	5934-5939	talán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	talán	_	_	_	MODE	basic	45-16	_	_	
45-12	5940-5943	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	45-16	_	_	
45-13	5944-5945	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-14	_	_	
45-14	5946-5953	stopper	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	stopper	_	_	_	SUBJ	basic	45-16	_	_	
45-15	5954-5956	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	45-14	_	_	
45-16	5957-5965	megakadt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	megakad	_	_	_	COORD	basic	45-6	_	_	
45-17	5966-5967	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-16	_	_	
45-18	5968-5974	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	TLOCY	basic	45-23	_	_	
45-19	5975-5976	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-22	_	_	
45-20	5977-5979	10	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	10	_	_	_	ATT	basic	45-21	_	_	
45-21	5980-5985	dugós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	dugós	_	_	_	ATT	basic	45-22	_	_	
45-22	5986-6001	karbon-kerámiák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	karbon-kerámia	_	*	PRA	SUBJ	basic	45-23	tr	45-23	
45-23	6002-6012	beharaptak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	beharap	Pdef	*	PRW	ATT	basic	45-16	_	_	
45-24	6013-6014	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	45-24	_	_	

#Text=Szépen érezni a nyomáspontját és a pedálszöghöz tartozó lassulást , csak az első körben nagyon nehéz elvonatkoztatni attól , hogy egy összkerekes bástya tetején ülök .
46-1	6015-6021	Szépen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szép	_	_	_	MODE	basic	46-2	_	_	
46-2	6022-6028	érezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	érez	_	_	_	ROOT	basic	46-2	_	_	
