#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Teszt : Mercedes-AMG CLA 45 S 4Matic+ Shooting Brake
62-4	8631-8634	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	62-5	_	_	
62-5	8635-8642	egyenes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egyenes	_	_	_	ATT	basic	62-10	_	_	
62-6	8643-8645	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	62-7	_	_	
62-7	8646-8648	út	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	út	_	_	_	SUBJ	basic	62-5	_	_	
62-8	8649-8650	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	62-5	_	_	
62-9	8651-8656	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hanem	_	_	_	CONJ	basic	62-5	_	_	
62-10	8657-8667	kanyarodni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kanyarodik	_	_	_	INF	basic	62-11	_	_	
62-11	8668-8672	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ATT	basic	62-14	_	_	
62-12	8673-8674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	62-11	_	_	
62-13	8675-8683	hirtelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hirtelen	_	_	_	MODE	basic	62-14	_	_	
62-14	8684-8692	megtelik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	megtelik	Pnov	*	PRW	ROOT	basic	62-14	_	_	
62-15	8693-8701	érzéssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	érzés	Pnov	*[30]|*[31]	PRA[30]|PRW[31]	OBL	basic	62-14	lm	62-14[0_30]	
62-16	8702-8703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	62-15	_	_	
62-17	8704-8707	sőt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	sőt	_	_	_	CONJ	basic	62-15	_	_	
62-18	8708-8709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	62-17	_	_	
62-19	8710-8717	tánccal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	tánc	Pconv	*[32]|*[33]	PRA[32]|PRW[33]	COORD	basic	62-17	lm	62-14[0_32]	
62-20	8718-8719	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	62-22	_	_	
62-21	8720-8726	csinos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csinos	Pconv	*	PRW	ATT	basic	62-22	_	_	
62-22	8727-8732	kombi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kombi	_	*[34]|*[35]	PRA[34]|PRA[35]	SUBJ	basic	62-14	tr|tr	62-14[0_34]|62-21[0_35]	
62-23	8733-8734	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	62-23	_	_	

#Text=Elképesztő , hogy mennyire hátra helyezték a hajtás dandárját , szinte mindent a hátsó tengely old meg , az első csak segít .
63-1	8735-8745	Elképesztő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elképesztő	_	_	_	ROOT	basic	63-1	_	_	
63-2	8746-8747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	63-1	_	_	
63-3	8748-8752	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	63-1	_	_	
63-4	8753-8761	mennyire	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Num\|Pro\|Int\]\[Subl\]	PRON	mennyi	_	_	_	OBL	basic	63-6	_	_	
63-5	8762-8767	hátra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hátra	_	_	_	MODE	basic	63-6	_	_	
63-6	8768-8777	helyezték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	helyez	_	_	_	ATT	basic	63-3	_	_	
63-7	8778-8779	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	63-8	_	_	
63-8	8780-8786	hajtás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hajtás	_	_	_	ATT	basic	63-9	_	_	
63-9	8787-8796	dandárját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	dandár	_	_	_	OBJ	basic	63-6	_	_	
63-10	8797-8798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	63-6	_	_	
63-11	8799-8805	szinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	szinte	_	_	_	MODE	basic	63-16	_	_	
63-12	8806-8813	mindent	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Acc\]	PRON	minden	_	*	PRA	OBJ	basic	63-16	lm	63-16[36_0]	
63-13	8814-8815	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	63-15	_	_	
63-14	8816-8821	hátsó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hátsó	_	_	_	ATT	basic	63-15	_	_	
63-15	8822-8829	tengely	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tengely	_	*	PRA	SUBJ	basic	63-16	tr	63-16[36_0]	
63-16	8830-8833	old	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	old	Pnov	*[36]	PRW[36]	COORD	basic	63-6	_	_	
63-17	8834-8837	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	*[36]	PRW[36]	PREVERB	basic	63-16	_	_	
63-18	8838-8839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	63-16	_	_	
63-19	8840-8842	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	63-20	_	_	
63-20	8843-8847	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	*	PRA	SUBJ	basic	63-22	tr	63-22	
63-21	8848-8852	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	63-22	_	_	
63-22	8853-8858	segít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	segít	Pnov	*	PRW	COORD	basic	63-16	_	_	
63-23	8859-8860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	63-23	_	_	

#Text=Hiába őrködik az elektronika , amikor ekkora erő segít bekanyarodni hátulról , azt gyomortájon és a fenékkel érzem , és csodálatos , természetes élmény .
64-1	8861-8866	Hiába	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hiába	_	_	_	MODE	basic	64-2	_	_	
64-2	8867-8874	őrködik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	őrködik	Pnov	*	PRW	ROOT	basic	64-2	_	_	
64-3	8875-8877	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	64-4	_	_	
64-4	8878-8889	elektronika	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elektronika	_	*	PRA	SUBJ	basic	64-2	tr	64-2	
64-5	8890-8891	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	64-2	_	_	
64-6	8892-8898	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	TLOCY	basic	64-9	_	_	
64-7	8899-8905	ekkora	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ekkora	_	_	_	ATT	basic	64-8	_	_	
64-8	8906-8909	erő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	erő	_	*	PRA	SUBJ	basic	64-9	tr	64-9	
64-9	8910-8915	segít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	segít	Pnov	*	PRW	ATT	basic	64-2	_	_	
64-10	8916-8928	bekanyarodni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	bekanyarodik	_	_	_	INF	basic	64-9	_	_	
64-11	8929-8937	hátulról	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hátulról	_	_	_	FROM	basic	64-10	_	_	
64-12	8938-8939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	64-9	_	_	
64-13	8940-8943	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	64-18	_	_	
64-14	8944-8955	gyomortájon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	gyomortáj	_	_	_	OBL	basic	64-18	_	_	
64-15	8956-8958	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	64-14	_	_	
64-16	8959-8960	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	64-17	_	_	
64-17	8961-8969	fenékkel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	fenék	_	_	_	COORD	basic	64-15	_	_	
64-18	8970-8975	érzem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	érez	_	_	_	COORD	basic	64-2	_	_	
64-19	8976-8977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	64-18	_	_	
64-20	8978-8980	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	64-18	_	_	
64-21	8981-8991	csodálatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csodálatos	_	_	_	ATT	basic	64-24	_	_	
64-22	8992-8993	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	64-21	_	_	
64-23	8994-9005	természetes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	természetes	_	_	_	COORD	basic	64-21	_	_	
64-24	9006-9012	élmény	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	élmény	_	_	_	COORD	basic	64-20	_	_	
64-25	9013-9014	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	64-25	_	_	

#Text=Villódzó kijelzőivel , díszfényeivel , látványos légrostélyaival csiribiri műmájernek néz ki , közben mégis úgy mozog a kis Merci , ahogy egy erős autónak kell .
65-1	9015-9023	Villódzó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	villódzó	_	_	_	ATT	basic	65-2	_	_	
65-2	9024-9035	kijelzőivel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Ins\]	NOUN	kijelző	_	_	_	OBL	basic	65-8	_	_	
65-3	9036-9037	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-2	_	_	
65-4	9038-9051	díszfényeivel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Ins\]	NOUN	díszfény	_	_	_	COORD	basic	65-2	_	_	
65-5	9052-9053	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-4	_	_	
65-6	9054-9063	látványos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	látványos	_	_	_	ATT	basic	65-7	_	_	
65-7	9064-9079	légrostélyaival	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Ins\]	NOUN	légrostély	_	_	_	COORD	basic	65-4	_	_	
65-8	9080-9089	csiribiri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csiribiri	_	_	_	ATT	basic	65-9	_	_	
65-9	9090-9100	műmájernek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	műmájer	Pnov	*	PRW	DAT	basic	65-10	_	_	
65-10	9101-9104	néz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	néz	_	_	_	ROOT	basic	65-10	_	_	
65-11	9105-9107	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	PREVERB	basic	65-10	_	_	
65-12	9108-9109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-10	_	_	
65-13	9110-9116	közben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	közben	_	_	_	TLOCY	basic	65-16	_	_	
65-14	9117-9122	mégis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mégis	_	_	_	MODE	basic	65-16	_	_	
65-15	9123-9126	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	SUBJ	basic	65-16	_	_	
65-16	9127-9132	mozog	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	mozog	_	_	_	COORD	basic	65-10	_	_	
65-17	9133-9134	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-19	_	_	
65-18	9135-9138	kis	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[Nom\]	ADJ	kis	Pdef	*	PRW	ATT	basic	65-19	_	_	
65-19	9139-9144	Merci	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Merci	_	*	PRA	SUBJ	basic	65-16	tr	65-18	
65-20	9145-9146	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-16	_	_	
65-21	9147-9152	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	SUBJ	basic	65-25	_	_	
65-22	9153-9156	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	65-24	_	_	
65-23	9157-9161	erős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	erős	Pconv	*	PRW	ATT	basic	65-24	_	_	
65-24	9162-9169	autónak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	autó	_	*	PRA	DAT	basic	65-25	tr	65-23	
65-25	9170-9174	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ATT	basic	65-16	_	_	
65-26	9175-9176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	65-26	_	_	

#Text=És a hangja is olyan hozzá , ahogy azt a nagykönyvbe lekottázták az agyig húzott turbó szócikk alá : elöl sivítva nyeli a levegőt aztán prüszköl és fújtat , hátul üvölt a kipufogó , aztán durrog-csattog , és nem hangszóróval játssza el , hanem a gyújtással , igaziból , mintha csak versenyautó lenne .
66-1	9177-9179	És	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	66-15	_	_	
66-2	9180-9181	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	66-3	_	_	
66-3	9182-9188	hangja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hang	_	_	_	SUBJ	basic	66-15	_	_	
66-4	9189-9191	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	66-3	_	_	
66-5	9192-9197	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	MODE	basic	66-6	_	_	
66-6	9198-9203	hozzá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	hozzá	_	_	_	MODE	basic	66-15	_	_	
66-7	9204-9205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	66-15	_	_	
66-8	9206-9211	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	MODE	basic	66-12	_	_	
66-9	9212-9215	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	66-12	_	_	
66-10	9216-9217	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	66-11	_	_	
66-11	9218-9229	nagykönyvbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	nagykönyv	_	_	_	OBL	basic	66-12	_	_	
66-12	9230-9241	lekottázták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	lekottáz	_	_	_	ATT	basic	66-15	_	_	
66-13	9242-9244	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	66-14	_	_	
66-14	9245-9250	agyig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	NOUN	agy	_	_	_	OBL	basic	66-15	_	_	
66-15	9251-9257	húzott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	húz	_	_	_	ROOT	basic	66-15	_	_	
66-16	9258-9263	turbó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	turbó	_	_	_	ATT	basic	66-17	_	_	
