#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Hyundai Kona N ( 2021)
41-25	5801-5804	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	41-28	_	_	
41-26	5805-5807	20	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	20	_	_	_	ATT	basic	41-27	_	_	
41-27	5808-5819	másodperces	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	másodperces	_	_	_	ATT	basic	41-28	_	_	
41-28	5820-5836	visszaszámlálást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	visszaszámlálás	_	*	PRA	OBJ	basic	41-24	lm	41-24	
41-29	5837-5838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	41-24	_	_	
41-30	5839-5843	mely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Det\|Pro\|Int\]	PRON	mely	_	_	_	ATT	basic	41-31	_	_	
41-31	5844-5849	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	OBL	basic	41-34	_	_	
41-32	5850-5859	maximális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	maximális	_	_	_	ATT	basic	41-33	_	_	
41-33	5860-5873	teljesítményt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	teljesítmény	_	_	_	OBJ	basic	41-34	_	_	
41-34	5874-5886	facsarhatunk	*	*	*	*	*	*	Pot	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.1Pl\]	VERB	facsar	_	_	_	ATT	basic	41-24	_	_	
41-35	5887-5889	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	TLOCY	basic	41-34	_	_	
41-36	5890-5891	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	41-37	_	_	
41-37	5892-5900	kocsiból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	kocsi	_	_	_	OBL	basic	41-34	_	_	
41-38	5901-5902	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	41-38	_	_	

#Text=Majd visszatér a korábbi állapotba , és legalább 40 másodpercig nem lehet újra megnyomni .
42-1	5903-5907	Majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	TLOCY	basic	42-2	_	_	
42-2	5908-5917	visszatér	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	visszatér	_	_	_	ROOT	basic	42-2	_	_	
42-3	5918-5919	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	42-5	_	_	
42-4	5920-5927	korábbi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	korábbi	_	_	_	ATT	basic	42-5	_	_	
42-5	5928-5937	állapotba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	állapot	_	_	_	OBL	basic	42-2	_	_	
42-6	5938-5939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-2	_	_	
42-7	5940-5942	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	42-2	_	_	
42-8	5943-5951	legalább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalább	_	_	_	MODE	basic	42-10	_	_	
42-9	5952-5954	40	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	40	_	_	_	ATT	basic	42-10	_	_	
42-10	5955-5966	másodpercig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	NOUN	másodperc	_	_	_	OBL	basic	42-12	_	_	
42-11	5967-5970	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	42-12	_	_	
42-12	5971-5976	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	42-7	_	_	
42-13	5977-5981	újra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	újra	_	_	_	MODE	basic	42-14	_	_	
42-14	5982-5991	megnyomni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megnyom	_	_	_	INF	basic	42-12	_	_	
42-15	5992-5993	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	42-15	_	_	

#Text=N Power Shiftnek hívják , hogy mikor padlógázzal toljuk , nem engedi leesni a nyomatékot váltások idején , így ilyenkor minden fokozat hátba rúgással érkezik , nem tompul a gyorsulás élménye .
43-1	5994-5995	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	NE	basic	43-2	_	_	
43-2	5996-6001	Power	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Power	_	_	_	ATT	basic	43-3	_	_	
43-3	6002-6010	Shiftnek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	shift	_	_	_	DAT	basic	43-4	_	_	
43-4	6011-6017	hívják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	hív	_	_	_	ROOT	basic	43-4	_	_	
43-5	6018-6019	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-4	_	_	
43-6	6020-6024	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	43-4	_	_	
43-7	6025-6030	mikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mikor	_	_	_	ATT	basic	43-8	_	_	
43-8	6031-6042	padlógázzal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	padlógáz	_	_	_	OBL	basic	43-9	_	_	
43-9	6043-6049	toljuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	tol	_	_	_	ATT	basic	43-6	_	_	
43-10	6050-6051	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-9	_	_	
43-11	6052-6055	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	43-12	_	_	
43-12	6056-6062	engedi	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	enged	Pnov	*	PRW	COORD	basic	43-9	_	_	
43-13	6063-6069	leesni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	leesik	_	*	PRA	INF	basic	43-12	lm	43-12	
43-14	6070-6071	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	43-15	_	_	
43-15	6072-6082	nyomatékot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nyomaték	_	_	_	OBJ	basic	43-13	_	_	
43-16	6083-6091	váltások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	váltás	_	_	_	ATT	basic	43-17	_	_	
43-17	6092-6098	idején	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	idő	_	_	_	OBL	basic	43-13	_	_	
43-18	6099-6100	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-12	_	_	
43-19	6101-6104	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	így	_	_	_	CONJ	basic	43-12	_	_	
43-20	6105-6113	ilyenkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ilyenkor	_	_	_	SUBJ	basic	43-25	_	_	
43-21	6114-6120	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	ATT	basic	43-22	_	_	
43-22	6121-6128	fokozat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fokozat	_	_	_	SUBJ	basic	43-25	_	_	
43-23	6129-6134	hátba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	hát	_	_	_	OBL	basic	43-25	_	_	
43-24	6135-6143	rúgással	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	rúgás	_	_	_	OBL	basic	43-25	_	_	
43-25	6144-6151	érkezik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	érkezik	_	_	_	COORD	basic	43-19	_	_	
43-26	6152-6153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-25	_	_	
43-27	6154-6157	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	43-28	_	_	
43-28	6158-6164	tompul	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tompul	_	_	_	COORD	basic	43-25	_	_	
43-29	6165-6166	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	43-30	_	_	
43-30	6167-6176	gyorsulás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyorsulás	_	_	_	ATT	basic	43-31	_	_	
43-31	6177-6184	élménye	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	élmény	_	_	_	SUBJ	basic	43-28	_	_	
43-32	6185-6186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	43-32	_	_	

#Text=Állítólag azt is érzékeli a rendszer , ha versenypályán vezetünk automata módban , és ilyenkor oda való programozás szerint dobálja a fokozatokat ( N Track Sense ) .
44-1	6187-6196	Állítólag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	állítólag	_	_	_	MODE	basic	44-4	_	_	
44-2	6197-6200	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	44-4	_	_	
44-3	6201-6203	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	44-2	_	_	
44-4	6204-6212	érzékeli	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	érzékel	_	_	_	ROOT	basic	44-4	_	_	
44-5	6213-6214	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-6	_	_	
44-6	6215-6223	rendszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	rendszer	_	_	_	SUBJ	basic	44-4	_	_	
44-7	6224-6225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-4	_	_	
44-8	6226-6228	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	44-4	_	_	
44-9	6229-6242	versenypályán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	versenypálya	_	_	_	OBL	basic	44-10	_	_	
44-10	6243-6251	vezetünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	vezet	_	_	_	ATT	basic	44-8	_	_	
44-11	6252-6260	automata	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	automata	_	_	_	ATT	basic	44-12	_	_	
44-12	6261-6267	módban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	mód	_	_	_	OBL	basic	44-10	_	_	
44-13	6268-6269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-10	_	_	
44-14	6270-6272	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	44-10	_	_	
44-15	6273-6281	ilyenkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ilyenkor	_	_	_	SUBJ	basic	44-20	_	_	
44-16	6282-6285	oda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	oda	_	_	_	TO	basic	44-17	_	_	
44-17	6286-6290	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	ATT	basic	44-18	_	_	
44-18	6291-6302	programozás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	programozás	_	_	_	ATT	basic	44-19	_	_	
44-19	6303-6310	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	44-20	_	_	
44-20	6311-6318	dobálja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	dobál	Pnov	rendszer	PRW	COORD	basic	44-14	_	_	
44-21	6319-6320	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-22	_	_	
44-22	6321-6332	fokozatokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	fokozat	_	*	PRA	OBJ	basic	44-20	lm	44-20	
44-23	6333-6334	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	44-26	_	_	
44-24	6335-6336	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	NE	basic	44-25	_	_	
44-25	6337-6342	Track	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Track	_	_	_	NE	basic	44-26	_	_	
44-26	6343-6348	Sense	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Sense	_	_	_	APPEND	basic	44-4	_	_	
44-27	6349-6350	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	44-26	_	_	
44-28	6351-6352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	44-28	_	_	

#Text=14 A Kona N megy úgy , hogy érdemes legyen a hajnali üres utakat megcélozni vele Galéria : Sajtógaléria : Hyundai Kona N
45-1	6353-6355	14	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	14	_	_	_	SUBJ	basic	45-5	_	_	
45-2	6356-6357	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-4	_	_	
45-3	6358-6362	Kona	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kona	_	_	_	NE	basic	45-4	_	_	
45-4	6363-6364	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	SUBJ	basic	45-5	_	_	
45-5	6365-6369	megy	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	megy	_	_	_	ROOT	basic	45-5	_	_	
45-6	6370-6373	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	SUBJ	basic	45-5	_	_	
45-7	6374-6375	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-5	_	_	
45-8	6376-6380	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	45-5	_	_	
45-9	6381-6388	érdemes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érdemes	_	_	_	PRED	basic	45-10	_	_	
45-10	6389-6395	legyen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	45-8	_	_	
45-11	6396-6397	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-14	_	_	
45-12	6398-6405	hajnali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hajnali	_	_	_	ATT	basic	45-14	_	_	
45-13	6406-6410	üres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	üres	_	_	_	ATT	basic	45-14	_	_	
45-14	6411-6417	utakat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	út	_	_	_	OBJ	basic	45-15	_	_	
45-15	6418-6428	megcélozni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megcéloz	_	_	_	INF	basic	45-10	_	_	
45-16	6429-6433	vele	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Sg\]	PRON	ő	_	_	_	OBL	basic	45-15	_	_	
45-17	6434-6441	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	SUBJ	basic	45-10	_	_	
45-18	6442-6443	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	45-17	_	_	
45-19	6444-6456	Sajtógaléria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sajtógaléria	_	_	_	COORD	basic	45-17	_	_	
45-20	6457-6458	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	45-19	_	_	
45-21	6459-6466	Hyundai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hyundai	_	_	_	NE	basic	45-22	_	_	
45-22	6467-6471	Kona	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kona	_	_	_	NE	basic	45-23	_	_	
45-23	6472-6473	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	ATT	basic	45-19	_	_	

