#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
106-29	6706-6707	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	}	_	_	_	nsubj	basic	106-38	_	_	
106-30	6708-6709	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	106-38	_	_	
106-31	6710-6711	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	106-36	_	_	
106-32	6712-6714	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	106-37	_	_	
106-33	6715-6718	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	106-36	_	_	
106-34	6719-6724	amúgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	amúgy	_	_	_	advmod:mode	basic	106-36	_	_	
106-35	6725-6726	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	PROPN	a	_	_	_	det	basic	106-36	_	_	
106-36	6727-6733	Gyűrűk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	PROPN	gyűrű	_	_	_	nmod:att	basic	106-37	_	_	
106-37	6734-6739	Urába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	NOUN	úr	_	_	_	nmod:obl	basic	106-38	_	_	
106-38	6740-6744	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	106-22	_	_	
106-39	6745-6747	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	106-40	_	_	
106-40	6748-6752	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	nsubj	basic	106-38	_	_	
106-41	6753-6754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	106-38	_	_	
106-42	6755-6758	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	_	_	nsubj	basic	106-45	_	_	
106-43	6759-6762	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	106-45	_	_	
106-44	6763-6766	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	106-45	_	_	
106-45	6767-6771	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	106-38	_	_	
106-46	6772-6783	megcsinálva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	megcsinál	_	_	_	advmod:mode	basic	106-45	_	_	
106-47	6784-6785	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	106-45	_	_	
106-48	6786-6790	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	mark	basic	106-49	_	_	
106-49	6791-6798	mondjuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	mond	_	_	_	advcl	basic	106-45	_	_	
106-50	6799-6801	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	106-51	_	_	
106-51	6802-6816	Oroszlánkirály	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	oroszlánkirály	_	_	_	nsubj	basic	106-49	_	_	
106-52	6817-6818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	106-49	_	_	
106-53	6819-6823	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	106-56	_	_	
106-54	6824-6827	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	106-55	_	_	
106-55	6828-6831	gnú	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gnú	_	_	_	nsubj	basic	106-56	_	_	
106-56	6832-6836	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	106-49	_	_	
106-57	6837-6838	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	106-60	_	_	
106-58	6839-6840	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	n	_	_	_	obl	basic	106-60	_	_	
106-59	6841-6856	negyvenezerszer	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Mlt-Iter/Adv\]	NUM	negyvenezer	_	_	_	amod:att	basic	106-60	_	_	
106-60	6857-6867	leanimálva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	leanimál	_	_	_	advmod:mode	basic	106-56	_	_	
106-61	6868-6870	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	106-63	_	_	
106-62	6871-6873	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	nsubj	basic	106-63	_	_	
106-63	6874-6881	rohanta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	rohan	_	_	_	parataxis	basic	106-49	_	_	
106-64	6882-6884	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	compound:preverb	basic	106-63	_	_	
106-65	6885-6887	a-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Det\|Art.Def\]\[Hyph:Hyph\]	DET	a	_	_	_	nmod:att	basic	106-66	_	_	
106-66	6888-6891	izé	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	izé	_	_	_	nsubj	basic	106-63	_	_	
106-67	6892-6893	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	106-68	_	_	
106-68	6894-6903	szurdokba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	szurdok	_	_	_	nmod:obl	basic	106-63	_	_	
106-69	6904-6905	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	106-77	_	_	
106-70	6906-6911	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	106-73	_	_	
106-71	6912-6913	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	PROPN	a	_	_	_	det	basic	106-72	_	_	
106-72	6914-6920	Gyűrűk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	PROPN	gyűrű	_	_	_	nmod:att	basic	106-73	_	_	
106-73	6921-6926	urába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	PROPN	úr	_	_	_	nmod:obl	basic	106-77	_	_	
106-74	6927-6939	mindegyiknek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Dat\]	PRON	mindegyik	_	_	_	nmod:obl	basic	106-75	_	_	
106-75	6940-6945	külön	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külön	_	_	_	amod:att	basic	106-76	_	_	
106-76	6946-6951	arcot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	arc	_	_	_	obj	basic	106-77	_	_	
106-77	6952-6961	csináltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	csinál	_	_	_	conj	basic	106-63	_	_	
106-78	6962-6963	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	106-38	_	_	

#Text=Tát ez , iksz nem tom hány ö kibaszott informatikust fizettek csak azér , hogy külön mindenki gyártson olyan arcot , amilyet szeretne , @ ilyen rondaságot a « izéknek » . }
107-1	6964-6967	Tát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/Cnj\]	CCONJ	tehát	_	_	_	_	_	_	_	_	
107-2	6968-6970	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	107-6	_	_	
107-3	6971-6972	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	107-4	_	_	
107-4	6973-6977	iksz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	iksz	_	_	_	nsubj	basic	107-6	_	_	
107-5	6978-6981	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	107-6	_	_	
107-6	6982-6985	tom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	tud	_	_	_	root	basic	107-6	_	_	
107-7	6986-6990	hány	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Num\|Pro\|Int\]\[Nom\]	PRON	hány	_	_	_	amod:att	basic	107-8	_	_	
107-8	6991-6992	ö	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Inj\]	INTJ	ö	_	_	_	_	_	_	_	_	
107-9	6993-7002	kibaszott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kibaszik	_	_	_	ccomp	basic	107-6	_	_	
107-10	7003-7016	informatikust	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	informatikus	_	_	_	obj	basic	107-9	_	_	
107-11	7017-7025	fizettek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	fizet	_	_	_	conj	basic	107-6	_	_	
107-12	7026-7030	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	107-13	_	_	
107-13	7031-7035	azér	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Adv\|Pro\]	PRON	azért	_	_	_	conj	basic	107-9	_	_	
107-14	7036-7037	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	107-13	_	_	
107-15	7038-7042	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	107-18	_	_	
107-16	7043-7048	külön	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	külön	_	_	_	advmod:mode	basic	107-18	_	_	
107-17	7049-7057	mindenki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	mindenki	_	_	_	nsubj	basic	107-18	_	_	
107-18	7058-7066	gyártson	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	gyárt	_	_	_	csubj	basic	107-13	_	_	
107-19	7067-7072	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	nmod:att	basic	107-20	_	_	
107-20	7073-7078	arcot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	arc	Pnov	*	PRW	obj	basic	107-18	_	_	
107-21	7079-7080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	107-18	_	_	
107-22	7081-7088	amilyet	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adj\|Pro\|Rel\]\[Acc\]	PRON	amilyen	_	_	_	obj	basic	107-23	_	_	
107-23	7089-7097	szeretne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	szeret	_	_	_	conj	basic	107-18	_	_	
107-24	7098-7099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	107-23	_	_	
107-25	7100-7101	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	mark	basic	107-23	_	_	
107-26	7102-7107	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	nsubj	basic	107-23	_	_	
107-27	7108-7118	rondaságot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	rondaság	_	_	_	obj	basic	107-26	_	_	
107-28	7119-7120	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	107-30	_	_	
107-29	7121-7122	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	107-30	_	_	
107-30	7123-7130	izéknek	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	izé	_	*	PRW	nmod:obl	basic	107-27	poss	107-20	
107-31	7131-7132	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	107-30	_	_	
107-32	7133-7134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	107-6	_	_	
107-33	7135-7136	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	107-6	_	_	

#Text={ 3 « Nincs az a felbon » tás , ahol látszik a bajsza , sőt @ csináltak « mondjuk százötven » et , azt lemáso « lták » . }
108-1	7137-7138	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	108-4	_	_	
108-2	7139-7140	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	obl	basic	108-4	_	_	
108-3	7141-7142	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	108-4	_	_	
108-4	7143-7148	Nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	root	basic	108-4	_	_	
108-5	7149-7151	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	nsubj	basic	108-9	_	_	
108-6	7152-7153	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	108-7	_	_	
108-7	7154-7160	felbon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	felbontás	_	_	_	nmod:obl|dislocated	basic|basic	108-4|108-9	_	_	
108-8	7161-7162	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	amod:att	basic	108-9	_	_	
108-9	7163-7166	tás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	tás	_	_	_	nsubj	basic	108-4	_	_	
108-10	7167-7168	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	108-4	_	_	
108-11	7169-7173	ahol	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahol	_	_	_	nsubj	basic	108-12	_	_	
108-12	7174-7181	látszik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	látszik	_	_	_	acl	basic	108-9	_	_	
108-13	7182-7183	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	108-14	_	_	
108-14	7184-7190	bajsza	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	bajusz	_	_	_	nsubj	basic	108-12	_	_	
108-15	7191-7192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	108-18	_	_	
108-16	7193-7196	sőt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	sőt	_	_	_	cc	basic	108-18	_	_	
108-17	7197-7198	@	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	@	_	_	_	_	_	_	_	_	
108-18	7199-7208	csináltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	csinál	_	_	_	conj	basic	108-12	_	_	
108-19	7209-7210	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	108-18	_	_	
108-20	7211-7218	mondjuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	mond	_	_	_	conj	basic	108-12	_	_	
108-21	7219-7228	százötven	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Acc\]	NUM	százötven	_	_	_	obl|dislocated	basic|basic	108-20|108-23	_	_	
108-22	7229-7230	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	108-23	_	_	
108-23	7231-7233	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	_	_	_	_	_	
108-24	7234-7235	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	108-20	_	_	
108-25	7236-7239	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	108-28	_	_	
108-26	7240-7246	lemáso	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/V\]\[Pst.Def.3Pl\]	VERB	lemásol	_	_	_	dislocated	basic	108-28	_	_	
108-27	7247-7248	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	108-26	_	_	
108-28	7249-7253	lták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/X\]	X	l	_	_	_	conj	basic	108-12	_	_	
108-29	7254-7255	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	108-28	_	_	
108-30	7256-7257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	108-4	_	_	
108-31	7258-7259	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	108-4	_	_	

