#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Próba próba mikrofon ( nyög ) . }
234-8	10057-10058	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	234-9	_	_	
234-9	10059-10066	folyosó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	folyosó	_	_	_	nmod:att	basic	234-10	_	_	
234-10	10067-10073	elején	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	eleje	_	_	_	nmod:obl	basic	234-11	_	_	
234-11	10074-10077	vót	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	234-3	_	_	
234-12	10078-10084	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	nsubj	basic	234-11	_	_	
234-13	10085-10086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	234-11	_	_	
234-14	10087-10088	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	234-16	_	_	
234-15	10089-10092	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	234-11	_	_	
234-16	10093-10094	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	234-11	_	_	
234-17	10095-10096	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	234-3	_	_	
234-18	10097-10098	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	234-3	_	_	

#Text={ 3 « Igen » , de ott csinálták meg a @.
235-1	10099-10100	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	235-4	_	_	
235-2	10101-10102	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	235-4	_	_	
235-3	10103-10104	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	235-4	_	_	
235-4	10105-10109	Igen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	igen	_	_	_	root	basic	235-4	_	_	
235-5	10110-10111	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	235-4	_	_	
235-6	10112-10113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	235-9	_	_	
235-7	10114-10116	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	235-9	_	_	
235-8	10117-10120	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	nsubj	basic	235-9	_	_	
235-9	10121-10130	csinálták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	csinál	_	_	_	conj	basic	235-4	_	_	
235-10	10131-10134	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	235-9	_	_	
235-11	10135-10136	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	235-12	_	_	
235-12	10137-10139	@.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@.	_	_	_	punct	basic	235-9	_	_	

#Text=De azt írta egy csaj is valahova , hogy náluk se volt fél órája , szóval .
236-1	10140-10142	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	236-3	_	_	
236-2	10143-10146	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	236-3	_	_	
236-3	10147-10151	írta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ír	_	_	_	root	basic	236-3	_	_	
236-4	10152-10155	egy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egy	_	_	_	amod:att	basic	236-5	_	_	
236-5	10156-10160	csaj	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csaj	_	_	_	nsubj	basic	236-3	_	_	
236-6	10161-10163	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	236-3	_	_	
236-7	10164-10172	valahova	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	valahova	_	_	_	nsubj	basic	236-3	_	_	
236-8	10173-10174	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	236-3	_	_	
236-9	10175-10179	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	236-12	_	_	
236-10	10180-10185	náluk	*	*	Ade	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Ade\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ade\]\[3Pl\]	PRON	ők	_	_	_	nmod:obl	basic	236-12	_	_	
236-11	10186-10188	se	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	se	_	_	_	advmod:locy	basic	236-12	_	_	
236-12	10189-10193	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	acl	basic	236-7	_	_	
236-13	10194-10197	fél	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	fél	_	_	_	amod:att	basic	236-14	_	_	
236-14	10198-10203	órája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	óra	_	_	_	nsubj	basic	236-12	_	_	
236-15	10204-10205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	236-16	_	_	
236-16	10206-10212	szóval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	szó	_	_	_	nmod:obl	basic	236-12	_	_	
236-17	10213-10214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	236-3	_	_	

#Text=Ne crash dumpolj a kurva anyádat !
237-1	10215-10217	Ne	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	ne	_	_	_	advmod	basic	237-3	_	_	
237-2	10218-10223	crash	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	crash	_	_	_	nmod:att	basic	237-3	_	_	
237-3	10224-10231	dumpolj	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/V\]\[Sbjv.NDef.2Sg\]	VERB	dumpol	_	_	_	nsubj	basic	237-6	_	_	
237-4	10232-10233	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	237-5	_	_	
237-5	10234-10239	kurva	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kurva	_	_	_	nmod:att	basic	237-6	_	_	
237-6	10240-10247	anyádat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=2	*	*	\[/N\]\[Poss.2Sg\]\[Acc\]	NOUN	anya	Pconv	*	PRW	root	basic	237-6	_	_	
237-7	10248-10249	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	237-6	_	_	

#Text=Nem ! }
238-1	10250-10253	Nem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	nem	_	_	_	root	basic	238-1	_	_	
238-2	10254-10255	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	238-1	_	_	
238-3	10256-10257	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	238-1	_	_	

#Text={ 1 Vagy játszhatunk Portal kettőt .
239-1	10258-10259	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	239-4	_	_	
239-2	10260-10261	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	root	basic	239-2	_	_	
239-3	10262-10266	Vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	239-4	_	_	
239-4	10267-10278	játszhatunk	*	*	*	*	*	*	Pot	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.1Pl\]	VERB	játszik	_	_	_	conj	basic	239-2	_	_	
239-5	10279-10285	Portal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	portal	_	_	_	nmod:att	basic	239-6	_	_	
239-6	10286-10292	kettőt	*	*	Acc	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Acc\]	NUM	kettő	_	_	_	obj	basic	239-4	_	_	
239-7	10293-10294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	239-4	_	_	

#Text=Annak itt a telepítője. }
240-1	10295-10300	Annak	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	az	_	_	_	nmod:obl	basic	240-4	_	_	
240-2	10301-10304	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	nsubj	basic	240-4	_	_	
240-3	10305-10306	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	240-4	_	_	
240-4	10307-10318	telepítője.	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Adj\]\[Poss.3Sg\]\[Nom\]\[Punct\]	ADJ	telepítő	_	_	_	root	basic	240-4	_	_	
240-5	10319-10320	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	240-4	_	_	

#Text={ 2 ( n Ádi mi lenne , ha hagynád @ t programozni ) ? }
241-1	10321-10322	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	241-7	_	_	
241-2	10323-10324	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	241-4	_	_	
241-3	10325-10326	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	241-4	_	_	
241-4	10327-10328	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
241-5	10329-10332	Ádi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Ádám	_	_	_	flat:name	basic	241-4	_	_	
241-6	10333-10335	mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	nsubj	basic	241-7	_	_	
241-7	10336-10341	lenne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	lesz	_	_	_	root	basic	241-7	_	_	
241-8	10342-10343	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	241-7	_	_	
241-9	10344-10346	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	241-10	_	_	
241-10	10347-10354	hagynád	*	*	*	*	*	*	Cnd	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.Def.2Sg\]	VERB	hagy	_	_	_	advcl	basic	241-7	_	_	
241-11	10355-10356	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	241-10	_	_	
241-12	10357-10358	t	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	t	_	_	_	obl	basic	241-13	_	_	
241-13	10359-10370	programozni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	programoz	_	_	_	xcomp	basic	241-10	_	_	
241-14	10371-10372	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	241-10	_	_	
241-15	10373-10374	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	241-7	_	_	
241-16	10375-10376	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	241-7	_	_	

#Text={ 1 Ne : má , | játsszunk má ! }
242-1	10377-10378	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	242-3	_	_	
242-2	10379-10380	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	compound	basic	242-3	_	_	
242-3	10381-10383	Ne	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	ne	_	_	_	root	basic	242-3	_	_	
242-4	10384-10385	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	242-3	_	_	
242-5	10386-10388	má	*	*	Tra	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Number=Sing	*	*	\[/Adv\]	ADV	már	_	_	_	nmod:obl	basic	242-8	_	_	
242-6	10389-10390	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	242-8	_	_	
242-7	10391-10392	|	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	amod:mode	basic	242-8	_	_	
242-8	10393-10402	játsszunk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.1Pl\]	VERB	játszik	_	_	_	conj	basic	242-3	_	_	
242-9	10403-10405	má	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]	ADV	már	_	_	_	nsubj	basic	242-8	_	_	
242-10	10406-10407	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	242-8	_	_	
242-11	10408-10409	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	242-8	_	_	

#Text={ 2 Nem akarok Portal kettőt játszani. }
243-1	10410-10411	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	{	_	_	_	nsubj	basic	243-4	_	_	
243-2	10412-10413	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	advmod	basic	243-4	_	_	
243-3	10414-10417	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	243-4	_	_	
243-4	10418-10424	akarok	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	akar	_	_	_	root	basic	243-4	_	_	
243-5	10425-10431	Portal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	portal	_	_	_	nsubj	basic	243-4	_	_	
243-6	10432-10438	kettőt	*	*	Acc	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Acc\]	NUM	kettő	_	_	_	obj	basic	243-7	_	_	
243-7	10439-10448	játszani.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]\[Punct\]	VERB	játszik	_	_	_	xcomp	basic	243-4	_	_	
243-8	10449-10450	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	243-4	_	_	

#Text={ 1 ( n Mér nem ) ? ( n Akko játszhatunk várkráftot. }
244-1	10451-10452	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	244-5	_	_	
244-2	10453-10454	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	244-4	_	_	
244-3	10455-10456	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	244-4	_	_	
244-4	10457-10458	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
244-5	10459-10462	Mér	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/N\|Pro\|Int\]\[Nom\]	PRON	miért	_	_	_	advcl	basic	244-12	_	_	
244-6	10463-10466	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	244-5	_	_	
244-7	10467-10468	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	244-5	_	_	
244-8	10469-10470	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	244-5	_	_	
244-9	10471-10472	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	244-10	_	_	
244-10	10473-10474	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
244-11	10475-10479	Akko	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	flat:name	basic	244-10	_	_	
244-12	10480-10491	játszhatunk	*	*	*	*	*	*	Pot	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.1Pl\]	VERB	játszik	_	_	_	root	basic	244-12	_	_	
244-13	10492-10503	várkráftot.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/N\]\[Acc\]	PROPN	várkráft	_	_	_	nsubj	basic	244-12	_	_	
244-14	10504-10505	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	244-12	_	_	

#Text={ 2 ( n Nem igaz , hogy nem tudsz erről leakadni ! Csinálj akk valami értelmeset inkább ) ! }
245-1	10506-10507	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	245-6	_	_	
245-2	10508-10509	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	245-4	_	_	
245-3	10510-10511	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	245-4	_	_	
245-4	10512-10513	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
245-5	10514-10517	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	245-6	_	_	
245-6	10518-10522	igaz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igaz	_	_	_	root	basic	245-6	_	_	
245-7	10523-10524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	245-6	_	_	
245-8	10525-10529	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	245-10	_	_	
245-9	10530-10533	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	245-10	_	_	
