#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
51-14	9402-9403	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-15	_	_	
51-15	9404-9418	megkérdezettek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	megkérdezett	_	_	_	nmod:att	basic	51-16	_	_	
51-16	9419-9427	többsége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	többség	_	_	_	nsubj	basic	51-20	_	_	
51-17	9428-9431	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	51-20	_	_	
51-18	9432-9433	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-19	_	_	
51-19	9434-9443	szabadban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	szabad	_	_	_	nmod:obl	basic	51-20	_	_	
51-20	9444-9455	eltávolítja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	eltávolít	_	_	_	ccomp:obl	basic	51-10	_	_	
51-21	9456-9457	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-22	_	_	
51-22	9458-9468	ruházatára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	ruházat	_	_	_	nmod:obl	basic	51-23	_	_	
51-23	9469-9475	tapadt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tapad	_	_	_	conj	basic	51-20	_	_	
51-24	9476-9487	diaspórákat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	diaspóra	_	_	_	obj	basic	51-23	_	_	
51-25	9488-9489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-23	_	_	
51-26	9490-9493	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	_	_	nsubj	basic	51-29	_	_	
51-27	9494-9502	jelentős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelentős	_	_	_	amod:att	basic	51-28	_	_	
51-28	9503-9513	kockázatot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	kockázat	_	_	_	obj	basic	51-29	_	_	
51-29	9514-9520	jelent	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	jelent	_	_	_	acl	basic	51-24	_	_	
51-30	9521-9522	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-32	_	_	
51-31	9523-9529	védett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védett	_	_	_	amod:att	basic	51-32	_	_	
51-32	9530-9541	területeken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	terület	_	_	_	nmod:obl	basic	51-29	_	_	
51-33	9542-9543	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-39	_	_	
51-34	9544-9550	hiszen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hiszen	_	_	_	cc	basic	51-39	_	_	
51-35	9551-9555	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	nmod:att	basic	51-37	_	_	
51-36	9556-9557	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-37	_	_	
51-37	9558-9567	diaspórák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	diaspóra	_	_	_	nsubj	basic	51-39	_	_	
51-38	9568-9577	könnyedén	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	könnyedén	_	_	_	advmod:mode	basic	51-39	_	_	
51-39	9578-9592	kicsírázhatnak	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Pl\]	VERB	kicsíráz	_	_	_	conj	basic	51-29	_	_	
51-40	9593-9594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-39	_	_	
51-41	9595-9597	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	51-46	_	_	
51-42	9598-9602	akár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	akár	_	_	_	advmod:mode	basic	51-46	_	_	
51-43	9603-9608	újabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	új	_	_	_	amod:att	basic	51-45	_	_	
51-44	9609-9617	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRW	amod:att	basic	51-45	_	_	
51-45	9618-9625	gócpont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gócpont	_	*	PRA	nsubj	basic	51-46	tr	51-44	
51-46	9626-9631	jöhet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	jön	_	_	_	conj	basic	51-29	_	_	
51-47	9632-9637	létre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	létre	_	_	_	compound:preverb	basic	51-46	_	_	
51-48	9638-9639	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	51-10	_	_	

#Text=Ehelyett a magok kontrollált , zárt térben történő eltávolításával jelentősen csökkenteni lehet a ruházaton terjedő magok megtelepedésének esélyét .
52-1	9640-9648	Ehelyett	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ehelyett	_	_	_	advmod:mode	basic	52-12	_	_	
52-2	9649-9650	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	52-3	_	_	
52-3	9651-9656	magok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	mag	_	_	_	nmod:att	basic	52-4	_	_	
52-4	9657-9668	kontrollált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kontrollált	_	_	_	amod:att	basic	52-9	_	_	
52-5	9669-9670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-9	_	_	
52-6	9671-9675	zárt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	zárt	_	_	_	amod:att	basic	52-7	_	_	
52-7	9676-9682	térben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	tér	_	_	_	nmod:obl	basic	52-8	_	_	
52-8	9683-9690	történő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	történő	_	_	_	amod:att	basic	52-9	_	_	
52-9	9691-9706	eltávolításával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	eltávolítás	_	_	_	nmod:obl	basic	52-11	_	_	
52-10	9707-9717	jelentősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jelentős	_	_	_	obl	basic	52-11	_	_	
52-11	9718-9729	csökkenteni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	csökkent	_	_	_	xcomp	basic	52-12	_	_	
52-12	9730-9735	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	52-12	_	_	
52-13	9736-9737	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	52-14	_	_	
52-14	9738-9747	ruházaton	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	ruházat	_	_	_	nmod:obl	basic	52-15	_	_	
52-15	9748-9755	terjedő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	terjedő	_	_	_	amod:att	basic	52-16	_	_	
52-16	9756-9761	magok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	mag	_	_	_	nmod:att	basic	52-17	_	_	
52-17	9762-9778	megtelepedésének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	megtelepedés	_	_	_	nmod:att	basic	52-18	_	_	
52-18	9779-9786	esélyét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	esély	_	_	_	obj	basic	52-11	_	_	
52-19	9787-9788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	52-12	_	_	

#Text=3. Jogszabályok Figyelembe véve az ember terjesztővektor-szerepével járó globális , gazdasági , egészségügyi és környezeti kockázatokat , szigorú szabályokra van szükség , hogy csökkenteni tudjuk a potenciálisan inváziós fajok terjedését ( Hall 2011) .
53-1	9789-9791	3.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	3	_	_	_	amod:att	basic	53-2	_	_	
53-2	9792-9804	Jogszabályok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	jogszabály	_	_	_	nmod:att	basic	53-3	_	_	
53-3	9805-9815	Figyelembe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	figyelem	_	_	_	nmod:obl	basic	53-4	_	_	
53-4	9816-9820	véve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	vesz	_	_	_	advmod:mode	basic	53-20	_	_	
53-5	9821-9823	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	53-6	_	_	
53-6	9824-9829	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	nmod:att	basic	53-7	_	_	
53-7	9830-9856	terjesztővektor-szerepével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	terjesztővektor-szerep	_	_	_	nmod:obl	basic	53-8	_	_	
53-8	9857-9861	járó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	járó	_	_	_	amod:att	basic	53-16	_	_	
53-9	9862-9870	globális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	globális	_	_	_	amod:att	basic	53-16	_	_	
53-10	9871-9872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	53-16	_	_	
53-11	9873-9882	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	amod:att	basic	53-16	_	_	
53-12	9883-9884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	53-16	_	_	
53-13	9885-9897	egészségügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egészségügyi	_	_	_	conj	basic	53-11	_	_	
53-14	9898-9900	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	53-15	_	_	
53-15	9901-9911	környezeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	környezeti	_	_	_	conj	basic	53-11	_	_	
53-16	9912-9924	kockázatokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kockázat	_	_	_	obj	basic	53-20	_	_	
53-17	9925-9926	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	53-20	_	_	
53-18	9927-9934	szigorú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szigorú	Pconv	*	PRWid	amod:att	basic	53-19	_	_	
53-19	9935-9946	szabályokra	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	szabály	_	*	PRAid	conj	basic	53-16	tr	53-18	
53-20	9947-9950	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	53-20	_	_	
53-21	9951-9958	szükség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szükség	_	_	_	nsubj	basic	53-20	_	_	
53-22	9959-9960	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	53-20	_	_	
53-23	9961-9965	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	53-25	_	_	
53-24	9966-9977	csökkenteni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	csökkent	_	_	_	xcomp	basic	53-25	_	_	
53-25	9978-9984	tudjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	tud	_	_	_	ccomp:obl	basic	53-20	_	_	
53-26	9985-9986	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	53-29	_	_	
53-27	9987-10000	potenciálisan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	potenciális	_	_	_	obl	basic	53-28	_	_	
53-28	10001-10009	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	53-29	_	_	
53-29	10010-10015	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	*	PRAid	nmod:att	basic	53-30	tr	53-28	
53-30	10016-10026	terjedését	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	terjedés	_	_	_	obj	basic	53-24	_	_	
53-31	10027-10028	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	53-32	_	_	
53-32	10029-10033	Hall	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hall	_	_	_	nsubj	basic	53-33	_	_	
53-33	10034-10039	2011)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2011	_	_	_	parataxis	basic	53-25	_	_	
53-34	10040-10041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	53-20	_	_	

#Text=A legtöbb ezzel a jelenséggel foglalkozó jogszabály az Antarktiszra és Óceániára vonatkozik , mivel ezek a régiók egyedülálló biogeográfiai fejlődéstörténettel és endemikus élővilággal rendelkeznek , amelyeket különösen fenyeget az inváziós fajok térhódítása .
54-1	10042-10043	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	54-7	_	_	
54-2	10044-10051	legtöbb	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Supl\]\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	54-7	_	_	
54-3	10052-10057	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	_	_	nmod:obl	basic	54-6	_	_	
54-4	10058-10059	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	54-5	_	_	
54-5	10060-10071	jelenséggel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	jelenség	_	*	PRA	nmod:obl	basic	54-6	lm	54-6	
54-6	10072-10082	foglalkozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	foglalkozó	Pmet	*	PRW	amod:att	basic	54-7	_	_	
54-7	10083-10093	jogszabály	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	jogszabály	_	*	PRA	nsubj	basic	54-12	tr	54-6	
54-8	10094-10096	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	54-9	_	_	
54-9	10097-10109	Antarktiszra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	PROPN	Antarktisz	_	_	_	nmod:obl	basic	54-12	_	_	
54-10	10110-10112	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	54-11	_	_	
54-11	10113-10122	Óceániára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	PROPN	Óceánia	_	_	_	conj	basic	54-9	_	_	
54-12	10123-10133	vonatkozik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	vonatkozik	_	_	_	root	basic	54-12	_	_	
54-13	10134-10135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	54-12	_	_	
54-14	10136-10141	mivel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mivel	_	_	_	mark	basic	54-24	_	_	
54-15	10142-10146	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	54-24	_	_	
54-16	10147-10148	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	54-17	_	_	
54-17	10149-10155	régiók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	régió	_	*	PRA	nsubj	basic	54-24	tr	54-24	
54-18	10156-10167	egyedülálló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egyedülálló	_	_	_	amod:att	basic	54-20	_	_	
