#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Paleolimnológiai módszerek alkalmazásának korlátai sekély állóvizek esetében Kivonat Világszerte egyre inkább növekednek az aszályos időszakok , jelentősen csökkentek az állóvizeink vízszintjei .
40-7	5697-5705	Patosolv	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Patosolv	_	_	_	nsubj	basic	40-9	_	_	
40-8	5706-5714	alkoholt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	alkohol	_	_	_	obj	basic	40-9	_	_	
40-9	5715-5721	adtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	ad	_	_	_	root	basic	40-9	_	_	
40-10	5722-5723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-12	_	_	
40-11	5724-5727	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	így	_	_	_	advmod:mode	basic	40-12	_	_	
40-12	5728-5743	megakadályoztuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	megakadályoz	_	_	_	parataxis	basic	40-9	_	_	
40-13	5744-5745	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-15	_	_	
40-14	5746-5755	különböző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különböző	_	_	_	amod:att	basic	40-15	_	_	
40-15	5756-5762	gombák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gomba	_	_	_	nmod:att	basic	40-18	_	_	
40-16	5763-5765	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	40-17	_	_	
40-17	5766-5777	baktériumok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	baktérium	_	_	_	conj	basic	40-15	_	_	
40-18	5778-5792	elszaporodását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	elszaporodás	_	_	_	obj	basic	40-12	_	_	
40-19	5793-5794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-22	_	_	
40-20	5795-5802	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	illetve	_	_	_	cc	basic	40-22	_	_	
40-21	5803-5804	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-22	_	_	
40-22	5805-5823	kálium-hidroxiddal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kálium-hidroxiddal	_	_	_	conj	basic	40-15	_	_	
40-23	5824-5825	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	40-24	_	_	
40-24	5826-5829	KOH	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	KOH	_	_	_	appos	basic	40-22	_	_	
40-25	5830-5831	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	40-24	_	_	
40-26	5832-5836	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	amod:att	basic	40-27	_	_	
40-27	5837-5844	kezelés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kezelés	_	_	_	nmod:att	basic	40-28	_	_	
40-28	5845-5853	hatására	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	hatás	_	_	_	nmod:obl	basic	40-33	_	_	
40-29	5854-5855	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-30	_	_	
40-30	5856-5861	kitin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kitin	_	_	_	nsubj	basic	40-33	_	_	
40-31	5862-5870	teljesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	teljes	_	_	_	obl	basic	40-33	_	_	
40-32	5871-5881	átlátszóvá	*	*	Tra	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Transl\]	ADJ	átlátszó	_	_	_	nmod:obl	basic	40-33	_	_	
40-33	5882-5886	vált	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	válik	_	_	_	conj	basic	40-12	_	_	
40-34	5887-5888	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-33	_	_	
40-35	5889-5892	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	így	_	_	_	advmod:mode	basic	40-40	_	_	
40-36	5893-5896	pár	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	pár	_	_	_	amod:att	basic	40-37	_	_	
40-37	5897-5902	csepp	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csepp	_	_	_	nsubj	basic	40-40	_	_	
40-38	5903-5920	Safranin-glicerin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Safranin-glicerin	_	_	_	nmod:att	basic	40-39	_	_	
40-39	5921-5929	festéket	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	festék	_	_	_	obj:lvc	basic	40-40	_	_	
40-40	5930-5936	adtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	ad	_	_	_	conj	basic	40-33	_	_	
40-41	5937-5943	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	amod:att	basic	40-42	_	_	
40-42	5944-5952	mintához	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	minta	_	_	_	nmod:obl	basic	40-40	_	_	
40-43	5953-5954	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-45	_	_	
40-44	5955-5963	könnyebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	könnyű	_	_	_	amod:att	basic	40-45	_	_	
40-45	5964-5973	határozás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	határozás	_	_	_	nmod:att	basic	40-46	_	_	
40-46	5974-5983	érdekében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	érdek	_	_	_	nmod:obl	basic	40-40	_	_	
40-47	5984-5985	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	40-48	_	_	
40-48	5986-5994	Sweetman	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sweetman	_	_	_	parataxis	basic	40-40	_	_	
40-49	5995-5997	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	punct	basic	40-48	_	_	
40-50	5998-6002	Smol	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Smol	_	_	_	conj	basic	40-48	_	_	
40-51	6003-6007	2006	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2006	_	_	_	conj	basic	40-48	_	_	
40-52	6008-6009	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-51	_	_	
40-53	6010-6016	Kattel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Kattel	_	_	_	conj	basic	40-48	_	_	
40-54	6017-6019	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	flat:name	basic	40-53	_	_	
40-55	6020-6030	Augustinus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Augustinus	_	_	_	conj	basic	40-48	_	_	
40-56	6031-6036	2010)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2010	_	_	_	conj	basic	40-40	_	_	
40-57	6037-6038	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	40-9	_	_	

#Text=A Cladocera maradványok faj szintű határozása történt , a vizsgálatunkhoz Olympus BX 53 típusú fénymikroszkópot alkalmaztunk , 10-100-as nagyítás alatt vizsgáltuk a maradványokat .
41-1	6039-6040	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	41-3	_	_	
41-2	6041-6050	Cladocera	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Cladocera	_	_	_	nmod:att	basic	41-3	_	_	
41-3	6051-6062	maradványok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	maradvány	_	_	_	nmod:att	basic	41-6	_	_	
41-4	6063-6066	faj	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	faj	_	_	_	nmod:att	basic	41-6	_	_	
41-5	6067-6073	szintű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szintű	_	_	_	amod:att	basic	41-6	_	_	
41-6	6074-6084	határozása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	határozás	_	_	_	nsubj	basic	41-7	_	_	
41-7	6085-6092	történt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	történik	_	_	_	root	basic	41-7	_	_	
41-8	6093-6094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	41-16	_	_	
41-9	6095-6096	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	41-10	_	_	
41-10	6097-6112	vizsgálatunkhoz	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[All\]	NOUN	vizsgálat	_	_	_	nmod:obl	basic	41-16	_	_	
41-11	6113-6120	Olympus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olympus	_	_	_	nsubj	basic	41-16	_	_	
41-12	6121-6123	BX	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	BX	_	_	_	flat:name	basic	41-11	_	_	
41-13	6124-6126	53	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	53	_	_	_	amod:att	basic	41-14	_	_	
41-14	6127-6133	típusú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	típusú	_	_	_	amod:att	basic	41-15	_	_	
41-15	6134-6150	fénymikroszkópot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fénymikroszkóp	_	_	_	obj	basic	41-16	_	_	
41-16	6151-6163	alkalmaztunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	alkalmaz	_	_	_	conj	basic	41-7	_	_	
41-17	6164-6165	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	41-21	_	_	
41-18	6166-6175	10-100-as	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	10-100-as	_	_	_	amod:att	basic	41-19	_	_	
41-19	6176-6184	nagyítás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nagyítás	_	_	_	obl	basic	41-21	_	_	
41-20	6185-6190	alatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	alatt	_	_	_	case	basic	41-19	_	_	
41-21	6191-6201	vizsgáltuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	vizsgál	_	_	_	conj	basic	41-7	_	_	
41-22	6202-6203	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	41-23	_	_	
41-23	6204-6217	maradványokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	maradvány	_	_	_	obj	basic	41-21	_	_	
41-24	6218-6219	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	41-7	_	_	

#Text=Száz mikroliter mennyiségű mintát hordtunk fel egy tárgylemezre automata pipetta segítségével .
42-1	6220-6224	Száz	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	száz	_	_	_	amod:att	basic	42-2	_	_	
42-2	6225-6235	mikroliter	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mikroliter	_	_	_	nsubj	basic	42-5	_	_	
42-3	6236-6246	mennyiségű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mennyiségű	_	_	_	amod:att	basic	42-4	_	_	
42-4	6247-6253	mintát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	minta	_	_	_	obj	basic	42-5	_	_	
42-5	6254-6262	hordtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	hord	_	_	_	root	basic	42-5	_	_	
42-6	6263-6266	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	compound:preverb	basic	42-5	_	_	
42-7	6267-6270	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	42-8	_	_	
42-8	6271-6283	tárgylemezre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	tárgylemez	_	_	_	nmod:obl	basic	42-9	_	_	
42-9	6284-6292	automata	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	automata	_	_	_	amod:att	basic	42-10	_	_	
42-10	6293-6300	pipetta	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	pipetta	_	*	PRA	nmod:att	basic	42-11	tr	42-11	
42-11	6301-6313	segítségével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	segítség	Pnov	*	PRW	nmod:obl	basic	42-5	_	_	
42-12	6314-6315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	42-5	_	_	

#Text=Mintánként 25 db tárgylemezt vizsgáltunk meg , illetve , ha a mintában az egyedszám elérte a 100-at , akkor a mintát befejezettnek tekintettük .
43-1	6316-6326	Mintánként	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/N\]\[\_Distr:nként/Adv\]	ADV	minta	_	_	_	advmod:mode	basic	43-5	_	_	
43-2	6327-6329	25	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	25	_	_	_	amod:att	basic	43-3	_	_	
43-3	6330-6332	db	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	db	_	_	_	nmod:att	basic	43-4	_	_	
43-4	6333-6344	tárgylemezt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	tárgylemez	_	_	_	obj	basic	43-5	_	_	
43-5	6345-6356	vizsgáltunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	vizsgál	_	_	_	root	basic	43-5	_	_	
43-6	6357-6360	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	43-5	_	_	
43-7	6361-6362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	43-5	_	_	
43-8	6363-6370	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	illetve	_	_	_	advmod:mode	basic	43-5	_	_	
43-9	6371-6372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	43-5	_	_	
43-10	6373-6375	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	43-15	_	_	
43-11	6376-6377	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	43-12	_	_	
43-12	6378-6386	mintában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	minta	_	_	_	nmod:obl	basic	43-15	_	_	
43-13	6387-6389	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	43-14	_	_	
43-14	6390-6399	egyedszám	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	egyedszám	_	*	PRA	nsubj	basic	43-15	tr	43-15	
43-15	6400-6406	elérte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	elér	Pconv	*	PRW	advcl	basic	43-5	_	_	
43-16	6407-6408	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	43-17	_	_	
43-17	6409-6415	100-at	*	*	Acc	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Acc\]	NUM	100	_	*	PRA	obj	basic	43-15	lm	43-15	
43-18	6416-6417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	43-15	_	_	
43-19	6418-6423	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	nsubj	basic	43-23	_	_	
43-20	6424-6425	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	43-21	_	_	
43-21	6426-6432	mintát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	minta	_	_	_	obj	basic	43-23	_	_	
43-22	6433-6446	befejezettnek	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	befejezett	_	_	_	nmod:obl	basic	43-23	_	_	
43-23	6447-6458	tekintettük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	tekint	_	_	_	conj	basic	43-5	_	_	
43-24	6459-6460	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	43-5	_	_	

