#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A hosszú és bizonytalan idejű műtéti előjegyzés hatása az artroszkópos térdműtétre váró betegek preoperatív pszichológiai állapotára ÖSSZEFOGLALÓ Bevezetés : A műtéti halasztások állandó kihívást jelentenek az egészségügyi ellátórendszer és a betegek számára is , melynek számos kedvezőtlen hatása lehet a betegek egészségi állapotára .
75-33	13430-13431	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	75-30	_	_	
75-34	13432-13441	telefonon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	telefon	_	_	_	nmod:obl	basic	75-38	_	_	
75-35	13442-13445	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	75-37	_	_	
75-36	13446-13455	megbízott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megbízott	_	_	_	amod:att	basic	75-37	_	_	
75-37	13456-13467	asszisztens	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	asszisztens	_	_	_	nsubj	basic	75-38	_	_	
75-38	13468-13475	közölte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	közöl	_	_	_	parataxis	basic	75-30	_	_	
75-39	13476-13477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	75-38	_	_	
75-40	13478-13479	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	advcl	basic	75-38	_	_	
75-41	13480-13481	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	75-38	_	_	
75-42	13482-13484	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	75-44	_	_	
75-43	13485-13494	osztályos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	osztályos	_	_	_	amod:att	basic	75-44	_	_	
75-44	13495-13503	befekvés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	befekvés	_	_	_	nmod:att	basic	75-45	_	_	
75-45	13504-13510	napján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	nap	_	_	_	nmod:obl	basic	75-46	_	_	
75-46	13511-13519	közölték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	közöl	_	_	_	acl	basic	75-37	_	_	
75-47	13520-13521	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	75-50	_	_	
75-48	13522-13526	erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	nmod:obl	basic	75-50	_	_	
75-49	13527-13530	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	75-50	_	_	
75-50	13531-13535	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	parataxis	basic	75-46	_	_	
75-51	13536-13541	példa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	példa	_	_	_	nsubj	basic	75-50	_	_	
75-52	13542-13543	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	75-50	_	_	
75-53	13544-13545	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	75-46	_	_	
75-54	13546-13547	4	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	4	_	_	_	parataxis	basic	75-46	_	_	
75-55	13548-13549	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	75-50	_	_	
75-56	13550-13555	egyéb	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	egyéb	_	_	_	nmod:att	basic	75-57	_	_	
75-57	13556-13561	módon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	mód	_	_	_	nmod:obl	basic	75-54	_	_	
75-58	13562-13563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	75-57	_	_	
75-59	13564-13567	pl.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\|Abbr\]\[Punct\]	ADV	pl.	_	_	_	advmod:mode	basic	75-57	_	_	
75-60	13568-13569	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	75-59	_	_	
75-61	13570-13575	email	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	email	_	_	_	appos	basic	75-57	_	_	
75-62	13576-13577	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	75-61	_	_	
75-63	13578-13587	független	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	független	_	_	_	amod:att	basic	75-65	_	_	
75-64	13588-13594	mintás	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mintás	_	_	_	amod:att	basic	75-65	_	_	
75-65	13595-13612	varianciaanalízis	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	varianciaanalízis	_	*	PRA	nmod:att	basic	75-66	tr	75-66	
75-66	13613-13625	segítségével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	segítség	Pnov	*	PRW	nmod:obl	basic	75-54	_	_	
75-67	13626-13627	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	75-69	_	_	
75-68	13628-13630	2.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	2	_	_	_	amod:att	basic	75-69	_	_	
75-69	13631-13639	táblázat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	táblázat	_	_	_	conj	basic	75-66	_	_	
75-70	13640-13641	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	75-69	_	_	
75-71	13642-13643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	75-20	_	_	

#Text=Az eredmények szerint a csoportok között szignifikáns különbség van a reménytelenség mértékében [ F ( 2;29 )= 3,865 ; p = 0,033 ] és a jövővel kapcsolatos elvárás skálán [ F ( 2;29 )= 3,456 ; p = 0,045 ] , a szorongás mértékében [ F ( 2;28 )= 4,092 ; p = 0,028 ] és az állapotszorongás mértékében [ F ( 2;28 )= 4,960 ; p = 0,014 ] , azonban nincs szignifikáns különbség az észlelt stressz mértékében [ F ( 2;29 )= 2,758 ; p = 0,080 ] , a reménytelenség két skáláján : jövővel kapcsolatos érzések [ F ( 2,29 )= 0,808 ; p = 0,455 ] és motiváció elvesztése [ F ( 2,29 )= 3,197 ; p = 0,056 ] , illetve a szorongás kérdőív vonásszorongás [ F ( 2,29 )= 2,798 ; p = 0,077 ] skáláján .
76-1	13644-13646	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	76-2	_	_	
76-2	13647-13657	eredmények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	eredmény	_	_	_	obl	basic	76-9	_	_	
76-3	13658-13665	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	case	basic	76-2	_	_	
76-4	13666-13667	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	76-5	_	_	
76-5	13668-13677	csoportok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	csoport	_	_	_	obl	basic	76-9	_	_	
76-6	13678-13684	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	case	basic	76-5	_	_	
76-7	13685-13697	szignifikáns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szignifikáns	_	_	_	amod:att	basic	76-8	_	_	
76-8	13698-13707	különbség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	különbség	_	_	_	nsubj	basic	76-9	_	_	
76-9	13708-13711	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	76-9	_	_	
76-10	13712-13713	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	76-11	_	_	
76-11	13714-13728	reménytelenség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	reménytelenség	_	_	_	nmod:att	basic	76-12	_	_	
76-12	13729-13739	mértékében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	mérték	_	_	_	nmod:obl	basic	76-9	_	_	
76-13	13740-13741	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	76-14	_	_	
76-14	13742-13743	F	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	F	_	_	_	nmod:att	basic	76-20	_	_	
76-15	13744-13745	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	76-16	_	_	
76-16	13746-13750	2;29	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2\;29	_	_	_	amod:att	basic	76-17	_	_	
76-17	13751-13753	)=	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	)=	_	_	_	nmod:obl	basic	76-18	_	_	
76-18	13754-13759	3,865	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3,865	_	_	_	amod:att	basic	76-20	_	_	
76-19	13760-13761	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	76-18	_	_	
76-20	13762-13763	p	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	p	_	_	_	nsubj	basic	76-9	_	_	
76-21	13764-13765	=	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	=	_	_	_	punct	basic	76-20	_	_	
76-22	13766-13771	0,033	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	0,033	_	_	_	amod:att	basic	76-20	_	_	
76-23	13772-13773	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	76-18	_	_	
76-24	13774-13776	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	76-28	_	_	
76-25	13777-13778	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	76-26	_	_	
76-26	13779-13786	jövővel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	jövő	_	_	_	nmod:obl	basic	76-27	_	_	
76-27	13787-13798	kapcsolatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kapcsolatos	_	_	_	amod:att	basic	76-28	_	_	
76-28	13799-13806	elvárás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elvárás	_	_	_	nmod:att	basic	76-29	_	_	
76-29	13807-13813	skálán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	skála	_	_	_	nmod:obl	basic	76-9	_	_	
76-30	13814-13815	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	76-35	_	_	
76-31	13816-13817	F	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	F	_	_	_	nmod:att	basic	76-29	_	_	
76-32	13818-13819	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	76-35	_	_	
76-33	13820-13824	2;29	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2\;29	_	_	_	amod:att	basic	76-34	_	_	
76-34	13825-13827	)=	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	)=	_	_	_	nmod:obl	basic	76-35	_	_	
76-35	13828-13833	3,456	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3,456	_	_	_	appos	basic	76-31	_	_	
76-36	13834-13835	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	76-35	_	_	
76-37	13836-13837	p	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	p	_	_	_	list	basic	76-35	_	_	
76-38	13838-13839	=	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	=	_	_	_	punct	basic	76-37	_	_	
76-39	13840-13845	0,045	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	0,045	_	_	_	amod:att	basic	76-35	_	_	
76-40	13846-13847	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	76-35	_	_	
76-41	13848-13849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	76-39	_	_	
76-42	13850-13851	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	76-43	_	_	
76-43	13852-13861	szorongás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szorongás	_	_	_	nmod:att	basic	76-44	_	_	
76-44	13862-13872	mértékében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	mérték	_	_	_	nmod:obl	basic	76-39	_	_	
76-45	13873-13874	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	76-50	_	_	
76-46	13875-13876	F	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	F	_	_	_	nsubj	basic	76-50	_	_	
76-47	13877-13878	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	76-50	_	_	
76-48	13879-13883	2;28	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2\;28	_	_	_	amod:att	basic	76-49	_	_	
76-49	13884-13886	)=	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	)=	_	_	_	nmod:obl	basic	76-50	_	_	
76-50	13887-13892	4,092	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	4,092	_	_	_	conj	basic	76-54	_	_	
76-51	13893-13894	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	76-50	_	_	
76-52	13895-13896	p	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	p	_	_	_	list	basic	76-50	_	_	
76-53	13897-13898	=	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	=	_	_	_	punct	basic	76-50	_	_	
76-54	13899-13904	0,028	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	0,028	_	_	_	amod:att	basic	76-59	_	_	
76-55	13905-13906	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	76-50	_	_	
76-56	13907-13909	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	76-59	_	_	
76-57	13910-13912	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	76-58	_	_	
76-58	13913-13929	állapotszorongás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	állapotszorongás	_	_	_	nmod:att	basic	76-59	_	_	
76-59	13930-13940	mértékében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	mérték	_	_	_	nmod:obl	basic	76-65	_	_	
76-60	13941-13942	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	76-61	_	_	
76-61	13943-13944	F	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	F	_	_	_	nmod:att	basic	76-59	_	_	
76-62	13945-13946	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	76-65	_	_	
76-63	13947-13951	2;28	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2\;28	_	_	_	amod:att	basic	76-64	_	_	
76-64	13952-13954	)=	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	)=	_	_	_	nmod:obl	basic	76-65	_	_	
76-65	13955-13960	4,960	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	4,960	_	_	_	parataxis	basic	76-69	_	_	
76-66	13961-13962	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	76-65	_	_	
76-67	13963-13964	p	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	p	_	_	_	obl	basic	76-73	_	_	
76-68	13965-13966	=	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	=	_	_	_	punct	basic	76-67	_	_	
76-69	13967-13972	0,014	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	0,014	_	_	_	amod:att	basic	76-67	_	_	
76-70	13973-13974	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	76-69	_	_	
76-71	13975-13976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	76-73	_	_	
76-72	13977-13984	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azonban	_	_	_	advmod:mode	basic	76-73	_	_	
76-73	13985-13990	nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	conj	basic	76-9	_	_	
76-74	13991-14003	szignifikáns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szignifikáns	_	_	_	amod:att	basic	76-75	_	_	
76-75	14004-14013	különbség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	különbség	_	_	_	nsubj	basic	76-73	_	_	
76-76	14014-14016	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	76-78	_	_	
76-77	14017-14024	észlelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	észlelt	_	_	_	amod:att	basic	76-78	_	_	
