#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Csontstruktúrák automatizált szegmentációja CBCT felvételeken A digitális technológia fejlődése következtében a fogászati sebészet területén is egyre gyakrabban vesszük igénybe a virtuális műtéti tervezés és a navigált sebészet lehetőségeit .
29-7	5626-5629	úgy	*	*	*	*	*	*	*	*	*	*	*	*	Dem	*	*	*	PronType=Dem	*	*	*	ADV	úgy	_	_	_	advmod:mode	basic	29-1	_	_	
29-8	5630-5631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	29-1	_	_	
29-9	5632-5636	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	hogy	_	_	_	mark	basic	29-15	_	_	
29-10	5637-5639	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	29-12	_	_	
29-11	5640-5650	összefüggő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	összefüggő	_	_	_	amod:att	basic	29-12	_	_	
29-12	5651-5663	komponenseik	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	*	NOUN	komponens	_	_	_	nmod	basic	29-15	_	_	
29-13	5664-5669	közül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	közül	_	_	_	case	basic	29-12	_	_	
29-14	5670-5680	mindazokat	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	mindaz	_	_	_	obj	basic	29-15	_	_	
29-15	5681-5689	eldobjuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	*	NOUN	eldob	_	_	_	advcl	basic	29-1	_	_	
29-16	5690-5691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	29-15	_	_	
29-17	5692-5701	melyekben	*	*	Ine	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Ine\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	nmod:obl	basic	29-19	_	_	
29-18	5702-5705	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	*	ADV	nem	_	_	_	advmod	basic	29-19	_	_	
29-19	5706-5713	fordult	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	fordul	_	_	_	acl	basic	29-15	_	_	
29-20	5714-5717	elő	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	elő	_	_	_	compound:preverb	basic	29-19	_	_	
29-21	5718-5724	élpont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	élpont	_	_	_	nsubj	basic	29-19	_	_	
29-22	5725-5726	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	29-25	_	_	
29-23	5727-5732	magas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	magas	_	_	_	amod:att	basic	29-24	_	_	
29-24	5733-5746	specificitású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	specificitású	_	_	_	amod:att	basic	29-25	_	_	
29-25	5747-5752	élkép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	élkép	_	_	_	nmod:att	basic	29-27	_	_	
29-26	5753-5761	egyetlen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	egyetlen	_	_	_	amod:att	basic	29-27	_	_	
29-27	5762-5775	komponenséből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	komponens	_	_	_	nmod:obl	basic	29-19	_	_	
29-28	5776-5779	sem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	sem	_	_	_	cc	basic	29-27	_	_	
29-29	5780-5781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	29-1	_	_	

#Text=Ezt úgy állítjuk elő , hogy az alacsony érzékenységű éleket tartalmazó képen ( 6. kép ) található területek alapján keressük a magas érzékenységű éleket tartalmazó képen ( 5. kép ) található közös területeket , majd töröljük a lágyszövet befoglaló geometriájának él pontjaival egyező területeket ( 4. kép ) , ezzel előállítva egy tiszta éltérképet ( 7. kép ) .
30-1	5782-5785	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	ez	_	_	_	obj	basic	30-3	_	_	
30-2	5786-5789	úgy	*	*	*	*	*	*	*	*	*	*	*	*	Dem	*	*	*	PronType=Dem	*	*	*	ADV	úgy	_	_	_	advmod:mode	basic	30-3	_	_	
30-3	5790-5798	állítjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	állít	_	_	_	root	basic	30-3	_	_	
30-4	5799-5802	elő	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	elő	_	_	_	compound:preverb	basic	30-3	_	_	
30-5	5803-5804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	30-3	_	_	
30-6	5805-5809	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	hogy	_	_	_	mark	basic	30-20	_	_	
30-7	5810-5812	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	30-12	_	_	
30-8	5813-5821	alacsony	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	alacsony	_	_	_	amod:att	basic	30-10	_	_	
30-9	5822-5834	érzékenységű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	érzékenységű	Pconv	*	PRW	amod:att	basic	30-10	_	_	
30-10	5835-5841	éleket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	élek	_	*	PRA	obj	basic	30-11	tr	30-9	
30-11	5842-5852	tartalmazó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	tartalmazó	_	_	_	amod:att	basic	30-12	_	_	
30-12	5853-5858	képen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	nmod:obl	basic	30-17	_	_	
30-13	5859-5860	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	30-15	_	_	
30-14	5861-5863	6.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	6.	_	_	_	amod:att	basic	30-15	_	_	
30-15	5864-5867	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	appos	basic	30-12	_	_	
30-16	5868-5869	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	30-15	_	_	
30-17	5870-5879	található	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	található	_	_	_	amod:att	basic	30-18	_	_	
30-18	5880-5889	területek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	terület	_	_	_	nmod:att	basic	30-19	_	_	
30-19	5890-5897	alapján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	alap	_	_	_	nmod:obl	basic	30-20	_	_	
30-20	5898-5906	keressük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	keret	_	_	_	ccomp:obl	basic	30-3	_	_	
30-21	5907-5908	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	30-26	_	_	
30-22	5909-5914	magas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	magas	_	_	_	amod:att	basic	30-23	_	_	
30-23	5915-5927	érzékenységű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	érzékenységű	Pconv	*	PRW	amod:att	basic	30-24	_	_	
30-24	5928-5934	éleket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	élek	_	*	PRA	obj	basic	30-25	tr	30-23	
30-25	5935-5945	tartalmazó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	tartalmazó	_	_	_	amod:att	basic	30-26	_	_	
30-26	5946-5951	képen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	nmod:obl	basic	30-20	_	_	
30-27	5952-5953	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	30-29	_	_	
30-28	5954-5956	5.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	5.	_	_	_	amod:att	basic	30-29	_	_	
30-29	5957-5960	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	appos	basic	30-26	_	_	
30-30	5961-5962	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	30-29	_	_	
30-31	5963-5972	található	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	található	_	_	_	amod:att	basic	30-33	_	_	
30-32	5973-5978	közös	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	közös	_	_	_	amod:att	basic	30-33	_	_	
30-33	5979-5990	területeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	terület	_	_	_	obj	basic	30-20	_	_	
30-34	5991-5992	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	30-36	_	_	
30-35	5993-5997	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	majd	_	_	_	cc	basic	30-36	_	_	
30-36	5998-6006	töröljük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	töröl	_	_	_	conj	basic	30-20	_	_	
30-37	6007-6008	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	30-38	_	_	
30-38	6009-6019	lágyszövet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	lágyszövet	_	_	_	nmod:att	basic	30-40	_	_	
30-39	6020-6029	befoglaló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	befoglaló	_	_	_	amod:att	basic	30-40	_	_	
30-40	6030-6044	geometriájának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	geometria	_	_	_	nmod:obl	basic	30-41	_	_	
30-41	6045-6047	él	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	NOUN	él	_	_	_	parataxis	basic	30-36	_	_	
30-42	6048-6058	pontjaival	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	pont	_	_	_	nmod:obl	basic	30-43	_	_	
30-43	6059-6065	egyező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	egyező	_	_	_	amod:att	basic	30-44	_	_	
30-44	6066-6077	területeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	terület	_	_	_	obj	basic	30-41	_	_	
30-45	6078-6079	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	30-47	_	_	
30-46	6080-6082	4.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	4.	_	_	_	amod:att	basic	30-47	_	_	
30-47	6083-6086	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	parataxis	basic	30-41	_	_	
30-48	6087-6088	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	30-47	_	_	
30-49	6089-6090	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	30-51	_	_	
30-50	6091-6096	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	ez	_	_	_	nmod:obl	basic	30-51	_	_	
30-51	6097-6107	előállítva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	*	ADV	előállítva	_	_	_	advmod:mode	basic	30-41	_	_	
30-52	6108-6111	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	*	DET	egy	_	_	_	det	basic	30-54	_	_	
30-53	6112-6118	tiszta	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	tiszta	_	_	_	amod:att	basic	30-54	_	_	
30-54	6119-6129	éltérképet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	éltérkép	_	_	_	obj	basic	30-51	_	_	
30-55	6130-6131	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	30-57	_	_	
30-56	6132-6134	7.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	7.	_	_	_	amod:att	basic	30-57	_	_	
30-57	6135-6138	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	appos	basic	30-54	_	_	
30-58	6139-6140	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	30-57	_	_	
30-59	6141-6142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	30-3	_	_	

#Text=Az anatómiai alakzatok külső , befoglaló alakjáról plusz információt kapunk , amelyből majd előáll az alakzatok 3D geometriája .
31-1	6143-6145	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	31-3	_	_	
31-2	6146-6155	anatómiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	anatómiai	_	_	_	amod:att	basic	31-3	_	_	
31-3	6156-6165	alakzatok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	alakzat	_	_	_	nmod:att	basic	31-7	_	_	
31-4	6166-6171	külső	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	külső	_	_	_	amod:att	basic	31-7	_	_	
31-5	6172-6173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	31-6	_	_	
31-6	6174-6183	befoglaló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	befoglaló	_	_	_	amod:att	basic	31-7	_	_	
31-7	6184-6193	alakjáról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	alak	_	_	_	nmod:obl	basic	31-10	_	_	
31-8	6194-6199	plusz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	plusz	_	_	_	amod:att	basic	31-9	_	_	
31-9	6200-6211	információt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	információ	_	_	_	obj:lvc	basic	31-10	_	_	
31-10	6212-6218	kapunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	kap	_	_	_	root	basic	31-10	_	_	
31-11	6219-6220	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	31-10	_	_	
31-12	6221-6229	amelyből	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Ela\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	amely	_	_	_	nmod:obl	basic	31-14	_	_	
31-13	6230-6234	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	majd	_	_	_	advmod:tlocy	basic	31-14	_	_	
31-14	6235-6241	előáll	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	el+őáll	_	_	_	acl	basic	31-9	_	_	
31-15	6242-6244	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	31-16	_	_	
31-16	6245-6254	alakzatok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	alakzat	_	_	_	nmod:att	basic	31-18	_	_	
31-17	6255-6257	3D	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	3D	_	_	_	nmod:att	basic	31-18	_	_	
31-18	6258-6269	geometriája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	geometria	_	_	_	nsubj	basic	31-14	_	_	
31-19	6270-6271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	31-10	_	_	

#Text=A következő lépésben az élpontok által közrezárt belső pontokkal egészítjük ki az eddig meghatározott „külső” élponthalmazt .
32-1	6272-6273	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	32-3	_	_	
32-2	6274-6283	következő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	következő	_	_	_	amod:att	basic	32-3	_	_	
32-3	6284-6292	lépésben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	lépés	_	_	_	nmod:obl	basic	32-7	_	_	
32-4	6293-6295	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	32-5	_	_	
32-5	6296-6304	élpontok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	élpont	_	_	_	obl	basic	32-7	_	_	
